batch_size,relative_time_s,power_total_W
8,754.6,3200.1580179727275
8,754.7,3195.638724481187
8,754.8000000000001,3190.7187030250584
8,754.9000000000001,3211.463879098176
8,755.0,3242.120744002516
8,755.1,3215.526930150192
8,755.2,3212.7838349051167
8,755.3000000000001,3201.7806814516225
8,755.4000000000001,3203.976208709757
8,755.5,3201.934661472879
8,755.6,3194.1725093623795
8,755.7,3178.4065534493934
8,755.8000000000001,3176.133141075768
8,755.9000000000001,3186.8068226540336
8,756.0,3202.236583293619
8,756.1,3202.995962212093
8,756.2,3201.489198362462
8,756.3000000000001,3179.7373708353803
8,756.4000000000001,3199.0253325484346
8,756.5,3207.289084189382
8,756.6,3199.893578737073
8,756.7,3198.6227134702835
8,756.8000000000001,3198.8500996990447
8,756.9000000000001,3203.987699279172
8,757.0,3210.2264115208095
8,757.1,3224.4357518860616
8,757.2,3226.6421008637562
8,757.3000000000001,3215.960008097516
8,757.4000000000001,3213.7783626978267
8,757.5,3211.270604535122
8,757.6,3203.20043323342
8,757.7,3303.0184737250866
8,757.8000000000001,3342.6290620345058
8,757.9000000000001,3217.48721785114
8,758.0,3215.7212034117606
8,758.1,3234.374640852032
8,758.2,3430.4177602535087
8,758.3000000000001,3479.6237663324437
8,758.4000000000001,3215.833975947959
8,758.5,3220.948299264403
8,758.6,3198.6656313838967
8,758.7,3190.896470458169
8,758.8000000000001,3204.451386260239
8,758.9000000000001,3201.3690588564946
8,759.0,3199.870562927731
8,759.1,3197.3203186308833
8,759.2,3199.528536084763
8,759.3000000000001,3200.283878641786
8,759.4000000000001,3194.452413319003
8,759.5,3202.2409707963106
8,759.6,3187.9970043378216
8,759.7,3186.72211301572
8,759.8000000000001,3180.742105944331
8,759.9000000000001,3198.0908775641606
8,760.0,3214.167327659787
8,760.1,3669.4132862466636
8,760.2,3935.243493580254
8,760.3000000000001,3226.106214835099
8,760.4000000000001,3224.1890327221927
8,760.5,3219.138472823238
8,760.6,3213.2163289749715
8,760.7,3196.334907784178
8,760.8000000000001,3201.285387282538
8,760.9000000000001,3207.025497978587
8,761.0,3194.670342691569
8,761.1,3186.0420340641576
8,761.2,3197.5759690737814
8,761.3000000000001,3192.6743227070456
8,761.4000000000001,3823.2732819853222
8,761.5,4424.457523436104
8,761.6,3488.3402015211163
8,761.7,3250.424676198494
8,761.8000000000001,3282.0832529836816
8,761.9000000000001,3214.8245331870344
8,762.0,3220.5587602737437
8,762.1,3216.2411548774185
8,762.2,3211.4997899085797
8,762.3000000000001,3215.8732482205933
8,762.4000000000001,3212.0300962731317
8,762.5,3189.167928685296
8,762.6,3207.98340609543
8,762.7,3211.763931049574
8,762.8000000000001,3207.738387755855
8,762.9000000000001,3223.2369808882313
8,763.0,3212.9333399832244
8,763.1,3203.5303384501667
8,763.2,3190.948325431783
8,763.3000000000001,3235.084550553343
8,763.4000000000001,3274.585848698544
8,763.5,3230.0873590462734
8,763.6,3203.0349152639305
8,763.7,3204.3946230974375
8,763.8000000000001,3210.5721744850644
8,763.9000000000001,3208.80892600068
8,764.0,3199.6631075325445
8,764.1,3199.312042139825
8,764.2,3192.92551474146
8,764.3000000000001,3199.9940370464856
8,764.4000000000001,3365.1555774188114
8,764.5,3494.797016108435
8,764.6,3198.1411617596477
8,764.7,3214.018680308164
8,764.8000000000001,3222.068098428029
8,764.9000000000001,3197.542805980079
8,765.0,3202.6587997636207
8,765.1,3205.207994073924
8,765.2,3188.6081972287598
8,765.3000000000001,3195.513608346994
8,765.4000000000001,3212.264388695823
8,765.5,3198.4050382466266
8,765.6,3192.451025521136
8,765.7,3213.3558883998667
8,765.8000000000001,3194.1487275932345
8,765.9000000000001,3195.1304523947915
8,766.0,3209.4406173416387
8,766.1,3275.7428728402547
8,766.2,3342.6668415690183
8,766.3000000000001,3225.6160046349846
8,766.4000000000001,3207.6959890141966
8,766.5,3211.00457802135
8,766.6,3205.354268041826
8,766.7,3199.884613445402
8,766.8000000000001,3219.613380110597
8,766.9000000000001,3207.70786728503
8,767.0,3194.02303067397
8,767.1,3190.7288249170815
8,767.2,3181.5063190994556
8,767.3000000000001,3177.937830627034
8,767.4000000000001,3201.601966172508
8,767.5,3215.1281175227373
8,767.6,3210.797929206399
8,767.7,3199.9116558613487
8,767.8000000000001,3184.2642291352586
8,767.9000000000001,3206.0662305023425
8,768.0,3222.8577215702626
8,768.1,3223.2225088366
8,768.2,3214.293568037795
8,768.3000000000001,3192.71964600699
8,768.4000000000001,3192.6451869044577
8,768.5,3203.428477875474
8,768.6,3203.5173536913107
8,768.7,3268.8584213084064
8,768.8000000000001,3952.7709556798395
8,768.9000000000001,4820.616882513967
8,769.0,3889.6910839022366
8,769.1,3197.783277257292
8,769.2,3205.67809977936
8,769.3000000000001,3221.4959046449967
8,769.4000000000001,3214.820291498679
8,769.5,3219.901599921847
8,769.6,3192.526958900363
8,769.7,3194.868559840089
8,769.8000000000001,3208.058677041683
8,769.9000000000001,3216.1339190142403
8,770.0,3208.517270631435
8,770.1,3207.7404592821417
8,770.2,3180.579275106636
8,770.3000000000001,3181.8764372189657
8,770.4000000000001,3173.412833268608
8,770.5,3182.833735957399
8,770.6,3192.279133882498
8,770.7,3203.8978753546853
8,770.8000000000001,3665.6270651700374
8,770.9000000000001,4259.261709088965
8,771.0,3307.20259927323
8,771.1,3214.1088110621804
8,771.2,3200.978818092909
8,771.3000000000001,3198.965814456278
8,771.4000000000001,3214.415537769906
8,771.5,3204.6520629561674
8,771.6,3206.067771108146
8,771.7,3200.57604548261
8,771.8000000000001,3184.4454154194746
8,771.9000000000001,3185.3827259448794
8,772.0,3191.618115284261
8,772.1,3191.465537168313
8,772.2,3208.590774755692
8,772.3000000000001,3203.9805119634516
8,772.4000000000001,3212.2666969358575
8,772.5,3209.3546372758337
8,772.6,3222.44166882188
8,772.7,3203.420103717269
8,772.8000000000001,3208.5521799786766
8,772.9000000000001,3193.129805831827
8,773.0,3199.2364019382176
8,773.1,3186.243208939601
8,773.2,3194.8034355606546
8,773.3000000000001,3191.090824214505
8,773.4000000000001,3201.508315732032
8,773.5,3206.102135222464
8,773.6,3209.421624343275
8,773.7,3186.1735194229786
8,773.8000000000001,3196.383945925828
8,773.9000000000001,3200.0819499447252
8,774.0,3204.6143565956495
8,774.1,3194.8030651621248
8,774.2,3179.5784107778704
8,774.3000000000001,3181.4258752332526
8,774.4000000000001,3184.7982883685863
8,774.5,3196.905187640736
8,774.6,3204.6943364667627
8,774.7,3191.969483426002
8,774.8000000000001,3214.2903449170617
8,774.9000000000001,3205.815534643726
8,775.0,3197.8031052985248
8,775.1,3202.3251454621677
8,775.2,3201.577590581526
8,775.3000000000001,3216.6136652962077
8,775.4000000000001,3211.664237455531
8,775.5,3222.9418645957935
8,775.6,3195.7081721592253
8,775.7,3204.371848594704
8,775.8000000000001,3188.4382785307857
8,775.9000000000001,3162.388382573081
8,776.0,3180.0173294493293
8,776.1,3182.4919990072935
8,776.2,3200.500886634204
8,776.3000000000001,3203.0112105147805
8,776.4000000000001,3187.125695624536
8,776.5,3201.894721624378
8,776.6,3194.36352662883
8,776.7,3207.3104938800047
8,776.8000000000001,3212.292022881384
8,776.9000000000001,3213.058053507048
8,777.0,3200.0184733603874
8,777.1,3189.826936977255
8,777.2,3207.784786625795
8,777.3000000000001,3230.0468641373495
8,777.4000000000001,3211.2074274395454
8,777.5,3201.868739863126
8,777.6,3189.1393493177907
8,777.7,3190.477368886501
8,777.8000000000001,3199.451112962689
8,777.9000000000001,3192.4635684618406
8,778.0,3185.2466963678517
8,778.1,3211.778208531293
8,778.2,3209.5684068455935
8,778.3000000000001,3212.0258861200573
8,778.4000000000001,3208.378151618467
8,778.5,3213.611466515591
8,778.6,3218.7222692975356
8,778.7,3230.476812165604
8,778.8000000000001,3302.3262098040723
8,778.9000000000001,3192.0217746858743
8,779.0,3192.786009626887
8,779.1,3208.840164134851
8,779.2,3214.672595942416
8,779.3000000000001,3204.5285182575185
8,779.4000000000001,3194.4443174992975
8,779.5,3205.39780122338
8,779.6,3216.0083394287685
8,779.7,3199.092221303058
8,779.8000000000001,3191.40849919086
8,779.9000000000001,3190.5272763195785
8,780.0,3196.7546070386056
8,780.1,3176.5429883400366
8,780.2,3194.2769849258
8,780.3000000000001,3181.8093527139495
8,780.4000000000001,3191.0663860136956
8,780.5,3183.2501608705547
8,780.6,3186.7432195902197
8,780.7,3190.3050833059315
8,780.8000000000001,3198.8219799442095
8,780.9000000000001,3212.1595363759516
8,781.0,3204.209794187662
8,781.1,3207.7601709306855
8,781.2,3207.981640761281
8,781.3000000000001,3195.918632548822
8,781.4000000000001,3188.8674845225673
8,781.5,3194.4751583392112
8,781.6,3198.2623351888224
8,781.7,3199.8776683397073
8,781.8000000000001,3197.60746297601
8,781.9000000000001,3200.624412293822
8,782.0,3173.231395836759
8,782.1,3181.004639227592
8,782.2,3181.90494082657
8,782.3000000000001,3247.3900330546694
8,782.4000000000001,3420.417519384055
8,782.5,3226.593401884392
8,782.6,3196.2148838708745
8,782.7,3196.8910992436763
8,782.8000000000001,3205.371453578383
8,782.9000000000001,3210.871606410432
8,783.0,3343.9542846018207
8,783.1,3521.229369853525
8,783.2,3206.7358882068643
8,783.3000000000001,3199.099403730644
8,783.4000000000001,3196.8764040494866
8,783.5,3194.5867049059234
8,783.6,3172.717959401426
8,783.7,3188.7103332194256
8,783.8000000000001,3177.354146041305
8,783.9000000000001,3183.2970768358227
8,784.0,3208.0486884534553
8,784.1,3203.1154699709273
8,784.2,3197.662673030422
8,784.3000000000001,3197.972231570161
8,784.4000000000001,3356.143939065031
8,784.5,4243.725983315581
8,784.6,5410.217447032494
8,784.7,5474.551827262183
8,784.8000000000001,5432.796526409381
8,784.9000000000001,5173.965295518153
8,785.0,4190.964426180366
8,785.1,3201.909892971674
8,785.2,3196.0385419224267
8,785.3000000000001,3195.47033984928
8,785.4000000000001,3220.4748198189495
8,785.5,3219.2752663443393
8,785.6,3209.285859474283
8,785.7,3201.896118782438
8,785.8000000000001,3206.363964016423
8,785.9000000000001,3271.401662678717
8,786.0,3720.881814657196
8,786.1,4289.702924994854
8,786.2,3205.251201779978
8,786.3000000000001,3217.6772354733284
8,786.4000000000001,3209.6259662487755
8,786.5,3199.359352978742
8,786.6,3198.956755192454
8,786.7,3203.5652476308164
8,786.8000000000001,3221.827324618372
8,786.9000000000001,3211.6808462586305
8,787.0,3215.4624159248174
8,787.1,3200.913026929551
8,787.2,3208.1141903706966
8,787.3000000000001,3194.714459610794
8,787.4000000000001,3210.5496832388067
8,787.5,3204.46523250361
8,787.6,3202.316457243416
8,787.7,3205.3539650833877
8,787.8000000000001,3201.654255702234
8,787.9000000000001,3201.8815080265035
8,788.0,3204.383911228137
8,788.1,3194.3339126883643
8,788.2,3185.5690061744026
8,788.3000000000001,3181.5306994933944
8,788.4000000000001,3179.938963639792
8,788.5,3185.0606522236417
8,788.6,3184.751513189308
8,788.7,3173.422805631727
8,788.8000000000001,3173.5988063561354
8,788.9000000000001,3179.7330999706815
8,789.0,3169.61641457469
8,789.1,3165.0940706684996
8,789.2,3181.45658114323
8,789.3000000000001,3201.4327368557165
8,789.4000000000001,3192.24665089752
8,789.5,3196.8368522940114
8,789.6,3200.370420087933
8,789.7,3212.0856588540587
8,789.8000000000001,3213.814569941292
8,789.9000000000001,3219.203311452969
8,790.0,3219.5780986957566
8,790.1,3221.413430551804
8,790.2,3227.7677680407955
8,790.3000000000001,3227.6576419232783
8,790.4000000000001,3218.2828863933273
8,790.5,3215.4072295255796
8,790.6,3224.7902530485535
8,790.7,3197.2315279289105
8,790.8000000000001,3187.464963776081
8,790.9000000000001,3188.9137832864058
8,791.0,3203.4371774782735
8,791.1,3204.975059947384
8,791.2,3196.3946804583693
8,791.3000000000001,3187.1354204981144
8,791.4000000000001,3178.886896482843
8,791.5,3181.3224645762543
8,791.6,3212.9805623096386
8,791.7,3198.51650399732
8,791.8000000000001,3210.9501635378388
8,791.9000000000001,3202.1900715813345
8,792.0,3193.887923192032
8,792.1,3199.2570672612596
8,792.2,3201.746993622924
8,792.3000000000001,3212.630513243225
8,792.4000000000001,3231.0220912248583
8,792.5,3294.2443931353464
8,792.6,3190.007638531317
8,792.7,3181.5848044102668
8,792.8000000000001,3184.441663098841
8,792.9000000000001,3207.2872920699597
8,793.0,3209.7597555646635
8,793.1,3198.9809764153138
8,793.2,3226.4194298029074
8,793.3000000000001,3217.4173509400393
8,793.4000000000001,3203.739667696398
8,793.5,3204.6806999952346
8,793.6,3212.5507855425135
8,793.7,3209.6805452001286
8,793.8000000000001,3197.2490943727826
8,793.9000000000001,3223.233292109279
8,794.0,3212.9886109965996
8,794.1,3205.075489341317
8,794.2,3191.9902117090487
8,794.3000000000001,3197.336587479854
8,794.4000000000001,3200.9164685373967
8,794.5,3197.4395422164184
8,794.6,3197.249926396557
8,794.7,3197.799118634029
8,794.8000000000001,3198.2721264858415
8,794.9000000000001,3189.1290673207136
8,795.0,3206.157087179683
8,795.1,3194.980830823191
8,795.2,3189.5496817992
8,795.3000000000001,3216.9867431936036
8,795.4000000000001,3206.207122719902
8,795.5,3184.2331568519053
8,795.6,3198.069596545367
8,795.7,3207.164966718459
8,795.8000000000001,3208.48703928406
8,795.9000000000001,3188.434913251433
8,796.0,3205.900404089025
8,796.1,3195.387585299977
8,796.2,3212.018931929482
8,796.3000000000001,3176.658951746089
8,796.4000000000001,3212.505335430286
8,796.5,3218.895345138669
8,796.6,3218.0693116606562
8,796.7,3213.9546961712635
8,796.8000000000001,3218.815752645528
8,796.9000000000001,3210.845712008826
8,797.0,3224.9629990420767
8,797.1,3213.7685985322632
8,797.2,3231.87311982451
8,797.3000000000001,3208.6420469639597
8,797.4000000000001,3214.7293263910215
8,797.5,3219.5320151933965
8,797.6,3209.5744782972765
8,797.7,3212.501146177954
8,797.8000000000001,3217.6485485412995
8,797.9000000000001,3209.512722137963
8,798.0,3219.443334379423
8,798.1,3198.502320597716
8,798.2,3217.1445375156336
8,798.3000000000001,3208.200494018826
8,798.4000000000001,3204.284579922271
8,798.5,3204.664873114892
8,798.6,3210.199039532283
8,798.7,3208.9217680624993
8,798.8000000000001,3221.0387894508826
8,798.9000000000001,3189.0370214030936
8,799.0,3192.462482825587
8,799.1,3206.217403574243
8,799.2,3225.97886547779
8,799.3000000000001,3202.8747677679794
8,799.4000000000001,3194.2780454282934
8,799.5,3187.6122750453937
8,799.6,3190.2299667505436
8,799.7,3191.5460216915367
8,799.8000000000001,3212.615313288971
8,799.9000000000001,3225.538199464462
8,800.0,3330.8454911991844
8,800.1,3202.710760969052
8,800.2,3303.9420287346
8,800.3000000000001,3801.710637043197
8,800.4000000000001,3209.5062611018157
8,800.5,3213.8428510258814
8,800.6,3218.0887772147807
8,800.7,3238.0584067211903
8,800.8000000000001,3355.453708787131
8,800.9000000000001,3442.628068244533
8,801.0,3219.4680123385597
8,801.1,3220.2416811235616
8,801.2,3323.9590729527154
8,801.3000000000001,3554.319798566238
8,801.4000000000001,3233.6002215660947
8,801.5,3210.0864223796525
8,801.6,3300.7481861762467
8,801.7,3388.39622729574
8,801.8000000000001,3240.9565268111305
8,801.9000000000001,3457.1354183017847
8,802.0,3252.9373852056074
8,802.1,3470.5897577593387
8,802.2,3256.7894203741257
8,802.3000000000001,3207.835024981779
8,802.4000000000001,3216.521899173126
8,802.5,3246.592611003617
8,802.6,3453.4334231822163
8,802.7,3327.481135572007
8,802.8000000000001,3216.0776690099683
8,802.9000000000001,3213.955850747739
8,803.0,3212.148299440979
8,803.1,3209.862072034367
8,803.2,3221.294161266645
8,803.3000000000001,3406.490547611644
8,803.4000000000001,3509.0751874585058
8,803.5,3546.6506574443197
8,803.6,3403.6849662322948
8,803.7,3173.8732805572936
8,803.8000000000001,3209.949687738918
8,803.9000000000001,3479.836198101808
8,804.0,3488.1629461569255
8,804.1,3629.331794211087
8,804.2,3501.0423096154827
8,804.3000000000001,3239.5091528949647
8,804.4000000000001,3221.175584987791
8,804.5,3212.1188851605216
8,804.6,3286.0402362125255
8,804.7,3292.561070040816
8,804.8000000000001,3325.6143319223215
8,804.9000000000001,3296.3848506464374
8,805.0,3468.628236657811
8,805.1,3343.758920164807
8,805.2,3671.360062158728
8,805.3000000000001,3244.8873723192114
8,805.4000000000001,3368.7509218461914
8,805.5,3667.5385913897785
8,805.6,3416.152948745963
8,805.7,3579.357099308782
8,805.8000000000001,3209.6792993995077
8,805.9000000000001,3209.8007152416417
8,806.0,3395.684290043558
8,806.1,3336.830974435964
8,806.2,3270.0968896384998
8,806.3000000000001,3318.07813024666
8,806.4000000000001,3394.617590682664
8,806.5,3829.2350013129458
8,806.6,3816.928797070876
8,806.7,3236.2167222236462
8,806.8000000000001,3274.9386801360197
8,806.9000000000001,3681.5407644034117
8,807.0,3835.9661382081854
8,807.1,3448.246562407756
8,807.2,3326.424397118133
8,807.3000000000001,4042.021378673964
8,807.4000000000001,3290.8894790942686
8,807.5,3585.223493034971
8,807.6,3493.688261164775
8,807.7,3738.013691979119
8,807.8000000000001,3240.600862033041
8,807.9000000000001,3304.33724394749
8,808.0,3669.843741767996
8,808.1,3647.1825820305826
8,808.2,3349.268161613157
8,808.3000000000001,4160.256336993857
8,808.4000000000001,3366.813539041022
8,808.5,3483.659638801453
8,808.6,5218.689476531521
8,808.7,5330.849969471201
8,808.8000000000001,5240.03482160794
8,808.9000000000001,5284.571931563064
8,809.0,4993.917660201299
8,809.1,5071.44478368989
8,809.2,4619.384726166475
8,809.3000000000001,3242.234111712587
8,809.4000000000001,3302.9079133109835
8,809.5,3241.554228977413
8,809.6,3185.7294249928505
8,809.7,3184.56994141222
8,809.8000000000001,3222.261997099641
8,809.9000000000001,3223.6125257262215
8,810.0,3217.9473269894747
8,810.1,3216.3459276887265
8,810.2,3218.1459340148135
8,810.3000000000001,3204.020236543004
8,810.4000000000001,3212.354194206882
8,810.5,3217.555804712297
8,810.6,3219.1486009302516
8,810.7,3221.782198739002
8,810.8000000000001,3207.5398406830145
8,810.9000000000001,3207.626485238261
8,811.0,3207.7360371154064
8,811.1,3205.388669071282
8,811.2,3199.821254284727
8,811.3000000000001,3199.318081885963
8,811.4000000000001,3199.4715247723207
8,811.5,3199.5350361000505
8,811.6,3199.9578708062722
8,811.7,3177.7749447495344
8,811.8000000000001,3192.1859270153486
8,811.9000000000001,3206.502647923141
8,812.0,3207.1600884032136
8,812.1,3201.8926965868222
8,812.2,3192.837641099742
8,812.3000000000001,3216.6453177817457
8,812.4000000000001,3198.2647030767284
8,812.5,3209.2972344419054
8,812.6,3214.160045277912
8,812.7,3214.918882205731
8,812.8000000000001,3200.929597213525
8,812.9000000000001,3217.667801053682
8,813.0,3217.6062146065406
8,813.1,3299.321395857671
8,813.2,3194.3356777303134
8,813.3000000000001,3208.6228486378564
8,813.4000000000001,3210.4239755831386
8,813.5,3211.5076574959253
8,813.6,3214.7789403084744
8,813.7,3193.1116354148908
8,813.8000000000001,3206.4357134708516
8,813.9000000000001,3202.8407585211166
8,814.0,3201.166945962175
8,814.1,3221.433718934207
8,814.2,3216.321560078907
8,814.3000000000001,3191.491436158672
8,814.4000000000001,3196.8405029973787
8,814.5,3212.5064088208874
8,814.6,3192.587602455779
8,814.7,3231.339684264052
8,814.8000000000001,3180.3515922697006
8,814.9000000000001,3211.9756427603515
8,815.0,3196.608100278552
8,815.1,3188.573093072618
8,815.2,3183.016993017322
8,815.3000000000001,3185.8393769189106
8,815.4000000000001,3201.006828426658
8,815.5,3171.9972710828874
8,815.6,3204.550025571516
8,815.7,3186.2945750006547
8,815.8000000000001,3187.446314896286
8,815.9000000000001,3217.1180085701053
8,816.0,3193.4624530492715
8,816.1,3189.9144620273096
8,816.2,3266.795492467684
8,816.3000000000001,4224.137900278678
8,816.4000000000001,3398.3512309102557
8,816.5,3205.4731359666785
8,816.6,3207.747305030645
8,816.7,3216.0612173551867
8,816.8000000000001,3212.120549446827
8,816.9000000000001,3214.501968370648
8,817.0,3226.0585932994973
8,817.1,3222.975078533538
8,817.2,3206.648818525128
8,817.3000000000001,3222.094643918883
8,817.4000000000001,3202.509976059601
8,817.5,3212.7574254495803
8,817.6,3205.5513657573015
8,817.7,3214.246401525954
8,817.8000000000001,3186.3785773278796
8,817.9000000000001,3231.8197743573983
8,818.0,3218.499218887311
8,818.1,3200.906550346707
8,818.2,3220.6096751778555
8,818.3000000000001,3171.633237972719
8,818.4000000000001,3205.648020662437
8,818.5,3167.0717075538464
8,818.6,3182.6334247421155
8,818.7,3183.239824259353
8,818.8000000000001,3174.829108835529
8,818.9000000000001,3170.3454389181734
8,819.0,3240.0775778152674
8,819.1,3193.2347946857885
8,819.2,3198.296621595961
8,819.3000000000001,3190.8831899158627
8,819.4000000000001,3190.6688640843236
8,819.5,3181.863640255439
8,819.6,3194.960274742354
8,819.7,3181.872452984749
8,819.8000000000001,3199.28688912287
8,819.9000000000001,3182.326903612598
8,820.0,3189.289299535349
8,820.1,3199.8055715326022
8,820.2,3208.850157328373
8,820.3000000000001,3199.2099178230515
8,820.4000000000001,3199.5217459455052
8,820.5,3211.4043860846814
8,820.6,3233.085275098111
8,820.7,3220.0809171187734
8,820.8000000000001,3226.782515612328
8,820.9000000000001,3208.5659967102656
8,821.0,3210.6380315080146
8,821.1,3228.2341963270837
8,821.2,3212.279346831904
8,821.3000000000001,3204.2649402379348
8,821.4000000000001,3186.173979518978
8,821.5,3215.2583823646096
8,821.6,3220.39447897824
8,821.7,3224.928949506506
8,821.8000000000001,3210.0298509434506
8,821.9000000000001,3179.7012093306785
8,822.0,3218.1673457734146
8,822.1,3223.959165835765
8,822.2,3201.9976235666695
8,822.3000000000001,3204.7019369482205
8,822.4000000000001,3193.0022567753617
8,822.5,3199.8803597683896
8,822.6,3226.161654161036
8,822.7,3221.079065112468
8,822.8000000000001,3246.6755186496744
8,822.9000000000001,3212.3937668768885
8,823.0,3189.266195366803
8,823.1,3219.6272298953772
8,823.2,3217.541078330489
8,823.3000000000001,3215.454926765601
8,823.4000000000001,3213.546352706795
8,823.5,3219.6859846091893
8,823.6,3218.8978695951814
8,823.7,3228.776348174615
8,823.8000000000001,3210.4572888983826
8,823.9000000000001,3232.0013640013613
8,824.0,3219.3055801556
8,824.1,3205.225659697572
8,824.2,3230.8388041203316
8,824.3000000000001,3230.5116629362706
8,824.4000000000001,3236.254899558211
8,824.5,3226.049857943498
8,824.6,3217.470857566593
8,824.7,3211.6970339475643
8,824.8000000000001,3233.908640164114
8,824.9000000000001,3214.2130319570906
8,825.0,3235.8742380344183
8,825.1,3218.055452474109
8,825.2,3212.6716132419638
8,825.3000000000001,3222.2016227743557
8,825.4000000000001,3221.7569113522986
8,825.5,3218.3978105931355
8,825.6,3201.264192509283
8,825.7,3207.1063665983684
8,825.8000000000001,3228.3122994328573
8,825.9000000000001,3188.6122020983535
8,826.0,3213.863571006129
8,826.1,3216.4030288149534
8,826.2,3219.1228622228364
8,826.3000000000001,3197.0504470144338
8,826.4000000000001,3219.3445364722934
8,826.5,3195.1679028450926
8,826.6,3205.184636570601
8,826.7,3218.8055991936485
8,826.8000000000001,3210.076606525162
8,826.9000000000001,3215.916290828728
8,827.0,3219.6439645361675
8,827.1,3225.4692176074145
8,827.2,3205.3254366016527
8,827.3000000000001,3211.887505636841
8,827.4000000000001,3217.995402925161
8,827.5,3208.709418733767
8,827.6,3226.727955393898
8,827.7,3213.6579193870316
8,827.8000000000001,3229.0151470301707
8,827.9000000000001,3221.460483402666
8,828.0,3264.777917721263
8,828.1,3236.32729005213
8,828.2,3234.4905671832266
8,828.3000000000001,3232.8000188035007
8,828.4000000000001,3218.2218412322018
8,828.5,3203.1978229540227
8,828.6,3230.127445361794
8,828.7,3214.5873074697424
8,828.8000000000001,3224.8639718510217
8,828.9000000000001,3219.764923536402
8,829.0,3219.26869364447
8,829.1,3219.6388271202677
8,829.2,3209.352569833912
8,829.3000000000001,3197.252166620828
8,829.4000000000001,3217.1976081636535
8,829.5,3252.2674311878072
8,829.6,3219.571563945606
8,829.7,3215.6661954935685
8,829.8000000000001,3219.6547364743974
8,829.9000000000001,3237.5480529627084
8,830.0,3199.036052524603
8,830.1,3211.902472852527
8,830.2,3201.770519810513
8,830.3000000000001,3202.6114882399625
8,830.4000000000001,3204.254613396622
8,830.5,3212.781973179118
8,830.6,3212.622437401857
8,830.7,3219.7954767678393
8,830.8000000000001,3188.2990816770102
8,830.9000000000001,3218.2254891204193
8,831.0,3248.610804760884
8,831.1,3228.584948421865
8,831.2,3209.3624766739335
8,831.3000000000001,3245.770381589282
8,831.4000000000001,3219.802291799902
8,831.5,3206.8277408367603
8,831.6,3228.6581499102913
8,831.7,3238.3376070494037
8,831.8000000000001,3212.111272271913
8,831.9000000000001,3208.197541085948
8,832.0,3218.8420640851514
8,832.1,3226.0153239716938
8,832.2,3200.690445937839
8,832.3000000000001,3210.100888711771
8,832.4000000000001,3218.282032085141
8,832.5,3239.0450651251344
8,832.6,3188.4123894740487
8,832.7,3205.664362509987
8,832.8000000000001,3227.9488525678844
8,832.9000000000001,3205.422499584414
8,833.0,3221.200971749097
8,833.1,3215.8258177111416
8,833.2,3227.4076895495773
8,833.3000000000001,3232.3706524139407
8,833.4000000000001,3229.0106396397136
8,833.5,3247.3340314821035
8,833.6,3230.159924680817
8,833.7,3222.440231899884
8,833.8000000000001,3241.0936360189617
8,833.9000000000001,3193.660981173734
8,834.0,3261.677763072802
8,834.1,3268.5739178827084
8,834.2,3277.7834323488455
8,834.3000000000001,3510.6462996413125
8,834.4000000000001,3241.3624852636685
8,834.5,3237.5602806531783
8,834.6,3224.2813874725643
8,834.7,3225.0676489986163
8,834.8000000000001,3213.9133754571326
8,834.9000000000001,3525.5206326368248
8,835.0,3791.7994446649827
8,835.1,3257.6745630740147
8,835.2,3230.708879433357
8,835.3000000000001,3232.219942514155
8,835.4000000000001,4068.3700419798956
8,835.5,3238.0049084995353
8,835.6,3188.0244439298
8,835.7,3235.6048216664153
8,835.8000000000001,3682.883999742972
8,835.9000000000001,3257.9819056051797
8,836.0,3232.7565858535795
8,836.1,3248.59367995311
8,836.2,3245.2217053055447
8,836.3000000000001,3245.5152280673665
8,836.4000000000001,3221.989086237399
8,836.5,3216.9242232611336
8,836.6,3220.4163204063216
8,836.7,3406.415102606423
8,836.8000000000001,3772.936406413406
8,836.9000000000001,3362.1016154816757
8,837.0,3243.911383557041
8,837.1,3747.9915370249278
8,837.2,3242.5535744835024
8,837.3000000000001,3192.3124632677927
8,837.4000000000001,3206.7391206728344
8,837.5,3211.728677974018
8,837.6,3208.4569874999997
8,837.7,3208.5159797266388
8,837.8000000000001,3214.2378082264677
8,837.9000000000001,3331.875360833869
8,838.0,3456.7192877539956
8,838.1,3439.0531990449495
8,838.2,3258.7692885077613
8,838.3000000000001,3223.737539689308
8,838.4000000000001,3220.29284627984
8,838.5,3253.2283130760507
8,838.6,3210.229650372905
8,838.7,3236.0784485430186
8,838.8000000000001,3450.9959288467676
8,838.9000000000001,3247.837647693338
8,839.0,3432.1433363325295
8,839.1,3305.355765873861
8,839.2,3388.3059243955836
8,839.3000000000001,3251.4364972798935
8,839.4000000000001,3241.861532690609
8,839.5,3236.4056531719048
8,839.6,3219.9564124464127
8,839.7,3200.2345856422803
8,839.8000000000001,3353.3793316705373
8,839.9000000000001,3234.6005136355748
8,840.0,3221.771917848531
8,840.1,3202.671764209935
8,840.2,3228.432882792766
8,840.3000000000001,3643.0739136574957
8,840.4000000000001,4269.928880513268
8,840.5,3313.3858539934668
8,840.6,4444.844825094005
8,840.7,5158.131243361244
8,840.8000000000001,4442.24294524689
8,840.9000000000001,3350.4020311864224
8,841.0,3203.8460957137545
8,841.1,3207.9057885013617
8,841.2,3198.009941489062
