batch_size,relative_time_s,power_total_W
8,262.90000000000003,480.3913339104462
8,263.0,478.526517313521
8,263.1,475.4017590616214
8,263.2,480.4900155096194
8,263.3,490.3891224610601
8,263.40000000000003,500.54907004032145
8,263.5,502.3736075201048
8,263.6,492.84294605691787
8,263.7,542.9464156487337
8,263.8,570.7024797219606
8,263.90000000000003,507.2892218751236
8,264.0,476.28979836153854
8,264.1,473.4598147853189
8,264.2,475.81376783876806
8,264.3,499.6527745587674
8,264.40000000000003,492.3749611349615
8,264.5,472.44740155168796
8,264.6,470.1152523979113
8,264.7,454.2200778785453
8,264.8,452.1739618368642
8,264.90000000000003,465.37980362719327
8,265.0,472.38762511437506
8,265.1,477.0393104483618
8,265.2,483.1686921814428
8,265.3,475.4234495471458
8,265.40000000000003,468.8010978456425
8,265.5,477.86113646338936
8,265.6,483.6939929645208
8,265.7,479.19385796337576
8,265.8,480.8521663931151
8,265.90000000000003,480.31709287308854
8,266.0,479.97386327091806
8,266.1,481.26988367670697
8,266.2,483.3857898806193
8,266.3,486.279872151319
8,266.40000000000003,480.16868883318165
8,266.5,474.27444623420195
8,266.6,490.780962340896
8,266.7,501.1620636703753
8,266.8,480.3240220059645
8,266.90000000000003,477.6879308577663
8,267.0,484.22581071691536
8,267.1,484.1781140978146
8,267.2,486.5986614368805
8,267.3,487.20341470134105
8,267.40000000000003,485.260932396855
8,267.5,475.11195513002286
8,267.6,471.91561597487765
8,267.7,477.24799229187397
8,267.8,476.7713514770398
8,267.90000000000003,466.365762546726
8,268.0,456.6002239926989
8,268.1,464.2133873773725
8,268.2,468.7237915721849
8,268.3,469.3856922730133
8,268.40000000000003,473.74391343198516
8,268.5,464.2103878266837
8,268.6,461.4993170757347
8,268.7,477.77812914435754
8,268.8,482.9135234518431
8,268.90000000000003,486.9507186862141
8,269.0,481.7891340666044
8,269.1,476.9211727366736
8,269.2,481.7829377378393
8,269.3,488.66008385828457
8,269.40000000000003,486.8133195171282
8,269.5,484.5060129961731
8,269.6,478.6536852477115
8,269.7,471.0781743661109
8,269.8,473.1479203597103
8,269.90000000000003,477.27884453477964
8,270.0,472.1842087842958
8,270.1,472.61781770000414
8,270.2,477.18912794244943
8,270.3,483.7329319014207
8,270.40000000000003,488.23298725729694
8,270.5,475.76986439854073
8,270.6,475.43880778320363
8,270.7,482.91581116154595
8,270.8,483.1588496300676
8,270.90000000000003,478.06352933021833
8,271.0,480.04642004570246
8,271.1,484.95009626638176
8,271.2,487.0672281925743
8,271.3,483.7702753340712
8,271.40000000000003,485.74843329457053
8,271.5,480.44455139850646
8,271.6,479.70177455698024
8,271.7,486.9155676759389
8,271.8,485.54851537301164
8,271.90000000000003,480.7311327798788
8,272.0,480.9472889604278
8,272.1,477.8463973288662
8,272.2,462.19653258037005
8,272.3,438.4653258668663
8,272.40000000000003,443.99301826565835
8,272.5,462.5467285759219
8,272.6,476.04054870016085
8,272.7,480.7188463271681
8,272.8,486.4921345358573
8,272.90000000000003,495.3592006771833
8,273.0,494.67409567960806
8,273.1,494.2095844807681
8,273.2,481.2609499212472
8,273.3,486.3461539487986
8,273.40000000000003,485.32602234506675
8,273.5,484.26934752688993
8,273.6,491.3920075532408
8,273.7,486.58296750184286
8,273.8,474.2376509048966
8,273.90000000000003,470.27294993923533
8,274.0,476.15175188179535
8,274.1,485.70492157887765
8,274.2,483.2248679383312
8,274.3,483.0353989510508
8,274.40000000000003,487.73200646014914
8,274.5,492.47389137075675
8,274.6,510.09601400217326
8,274.7,499.94332874974117
8,274.8,463.8960314348241
8,274.90000000000003,479.6683329971897
8,275.0,486.9642867068882
8,275.1,491.76903253588426
8,275.2,487.8994207917234
8,275.3,486.09150765975403
8,275.40000000000003,482.5312380155332
8,275.5,481.41874647511435
8,275.6,488.8977040983088
8,275.7,490.1460788165604
8,275.8,485.590415833255
8,275.90000000000003,478.63576830767556
8,276.0,477.94788821903444
8,276.1,483.2139453232275
8,276.2,485.41981706734146
8,276.3,485.39128038412036
8,276.40000000000003,478.1538667387836
8,276.5,476.3450160130392
8,276.6,491.38729293758496
8,276.7,486.8468063373935
8,276.8,557.8158119074748
8,276.90000000000003,569.2644649415167
8,277.0,437.9426239804222
8,277.1,468.8592946272775
8,277.2,472.7201831697468
8,277.3,485.4121901529346
8,277.40000000000003,486.5753905298838
8,277.5,482.5997187774778
8,277.6,480.48877025026167
8,277.7,479.5347669356034
8,277.8,480.73994354252693
8,277.90000000000003,480.42650074798405
8,278.0,472.47180587903097
8,278.1,477.1960870621346
8,278.2,552.2578414706783
8,278.3,570.7808826359898
8,278.40000000000003,459.6094711327606
8,278.5,471.8825461280376
8,278.6,468.5738401806121
8,278.7,456.3441933813534
8,278.8,471.29839623123524
8,278.90000000000003,472.6718090705891
8,279.0,474.5672094086137
8,279.1,479.40721931084124
8,279.2,480.7535330532694
8,279.3,483.06673093968686
8,279.40000000000003,481.128724487916
8,279.5,528.4314661446667
8,279.6,547.852573492794
8,279.7,461.36276969675254
8,279.8,542.620438069187
8,279.90000000000003,577.7054052522894
8,280.0,457.41253588295564
8,280.1,469.6618131190689
8,280.2,473.63645775713013
8,280.3,473.66671761558246
8,280.40000000000003,479.54700787595317
8,280.5,477.2971162160101
8,280.6,483.31473916922977
8,280.7,496.3509472675482
8,280.8,484.94867312282435
8,280.90000000000003,482.9169277162471
8,281.0,478.52095771819035
8,281.1,476.095703877539
8,281.2,480.89163059939114
8,281.3,484.561343333388
8,281.40000000000003,476.51380500447675
8,281.5,472.72658457912974
8,281.6,472.36671646660113
8,281.7,465.6330874517551
8,281.8,464.51536867404
8,281.90000000000003,480.1976682018406
8,282.0,473.89123663349113
8,282.1,457.0251246848563
8,282.2,478.094104155011
8,282.3,476.7611775162022
8,282.40000000000003,470.24885965651043
8,282.5,499.4009284945058
8,282.6,517.7004146151368
8,282.7,460.27543139325337
8,282.8,455.9712686657392
8,282.90000000000003,456.96133227832445
8,283.0,491.19959749656334
8,283.1,494.1497374205371
8,283.2,483.51724599022174
8,283.3,491.18074515113125
8,283.40000000000003,491.34894180355
8,283.5,475.5601804142624
8,283.6,472.2272030414783
8,283.7,472.87443996254456
8,283.8,481.0670785580531
8,283.90000000000003,497.4325153578654
8,284.0,493.61497961415574
8,284.1,462.7767475224456
8,284.2,469.8103509997646
8,284.3,470.09154940248237
8,284.40000000000003,473.8824972502854
8,284.5,546.5326757222011
8,284.6,746.4285895000888
8,284.7,811.0692078961604
8,284.8,612.1598603644637
8,284.90000000000003,460.05575410612494
8,285.0,477.093523429775
8,285.1,485.48050803194576
8,285.2,487.41583236751836
8,285.3,487.46650355266615
8,285.40000000000003,484.930388819072
8,285.5,585.7500844798582
8,285.6,668.5497250003476
8,285.7,473.9372021647146
8,285.8,470.809335148515
8,285.90000000000003,472.1194864121828
8,286.0,490.9188865879169
8,286.1,499.29755722692516
8,286.2,496.50999632897225
8,286.3,495.6625935589466
8,286.40000000000003,494.05652547680927
8,286.5,497.8140772914517
8,286.6,496.3380585657336
8,286.7,614.2754733952439
8,286.8,706.5033452399833
8,286.90000000000003,475.29191212524853
8,287.0,486.3079424318593
8,287.1,515.1355381242322
8,287.2,519.1310391223595
8,287.3,491.12265116685745
8,287.40000000000003,492.7813067524742
8,287.5,500.3223430249458
8,287.6,499.4317621896419
8,287.7,492.408434889926
8,287.8,499.262701285064
8,287.90000000000003,502.05800104652536
8,288.0,496.8630386735197
8,288.1,501.62808895089705
8,288.2,502.70698871433206
8,288.3,502.42399194169104
8,288.40000000000003,517.0915676232344
8,288.5,522.5531387699675
8,288.6,487.0458357767359
8,288.7,479.75864375674485
8,288.8,482.6952913819555
8,288.90000000000003,484.6519394755122
8,289.0,495.9575140392216
8,289.1,495.83629154207154
8,289.2,476.3465823450373
8,289.3,476.80951052138903
8,289.40000000000003,485.24098662466366
8,289.5,483.58030457118895
8,289.6,482.59424978292816
8,289.7,491.03743218013796
8,289.8,497.4648145949571
8,289.90000000000003,491.7110330458383
8,290.0,572.7047041644132
8,290.1,642.602949247653
8,290.2,449.9859042135703
8,290.3,473.006836417569
8,290.40000000000003,481.5727625108116
8,290.5,484.95352164548575
8,290.6,489.05638852761746
8,290.7,490.8846902108495
8,290.8,495.8437723779742
8,290.90000000000003,495.1896876747504
8,291.0,481.56286149880157
8,291.1,484.45251114891516
8,291.2,485.3584753604962
8,291.3,485.13370388440785
8,291.40000000000003,496.00550740355453
8,291.5,503.9740400523261
8,291.6,494.6292848491273
8,291.7,532.4141783594752
8,291.8,591.7884518991989
8,291.90000000000003,456.9725596712832
8,292.0,473.5328218129657
8,292.1,473.11738578508647
8,292.2,475.3132944885805
8,292.3,471.0464570008517
8,292.40000000000003,475.7201229205411
8,292.5,474.7361767596136
8,292.6,482.8381226915102
8,292.7,480.98549233042115
8,292.8,477.53245288288065
8,292.90000000000003,477.559098542971
8,293.0,498.19416792632654
8,293.1,507.6453646640379
8,293.2,457.59367104877265
8,293.3,474.5699637584924
8,293.40000000000003,480.3799738678778
8,293.5,481.39202553741023
8,293.6,477.5721686975046
8,293.7,477.2203367967062
8,293.8,469.0638239524015
8,293.90000000000003,461.107199598748
8,294.0,476.6448856076076
8,294.1,471.65636239792946
8,294.2,469.98758777132144
8,294.3,479.4236671748075
8,294.40000000000003,478.7815373363998
8,294.5,488.97477475749434
8,294.6,483.0512109009402
8,294.7,494.74876371635844
8,294.8,493.22550798136245
8,294.90000000000003,470.6973737165266
8,295.0,478.10479220618305
8,295.1,491.574284263194
8,295.2,480.08289734184785
8,295.3,480.6194415874811
8,295.40000000000003,485.12800470196163
8,295.5,475.6084833538253
8,295.6,468.24344134553047
8,295.7,485.27678768885335
8,295.8,488.1516746830325
8,295.90000000000003,473.60853200659346
8,296.0,474.4688276101994
8,296.1,486.55539559228214
8,296.2,485.2422481963252
8,296.3,481.0720445274172
8,296.40000000000003,470.669305873018
8,296.5,526.854452245357
8,296.6,596.7590240816129
8,296.7,450.202450056941
8,296.8,495.527047613426
8,296.90000000000003,508.14323809035056
8,297.0,451.7162339440469
8,297.1,474.82431276020924
8,297.2,476.5742437291962
8,297.3,474.9561975199275
8,297.40000000000003,483.29062407682176
8,297.5,486.91676537444306
8,297.6,480.8286805895621
8,297.7,481.53624771896637
8,297.8,477.63063207668625
8,297.90000000000003,479.77378015659417
8,298.0,477.48335530642396
8,298.1,486.1463611979912
8,298.2,484.64812157303794
8,298.3,484.62722106140984
8,298.40000000000003,483.9057251186626
8,298.5,486.8700565697866
8,298.6,486.7460812364147
8,298.7,479.22614107277235
8,298.8,482.5510258120619
8,298.90000000000003,500.4631681015707
8,299.0,527.916469656464
8,299.1,444.7862843448225
8,299.2,470.55066997178074
8,299.3,496.28374553754526
8,299.40000000000003,543.4650186817269
8,299.5,692.6233141029613
8,299.6,441.0583770624152
8,299.7,449.0544521127945
8,299.8,466.25516685307804
8,299.90000000000003,472.4519242545332
8,300.0,478.3699648517081
8,300.1,488.73631970443864
8,300.2,484.55340818339806
8,300.3,479.54712589521426
8,300.40000000000003,477.903552413879
8,300.5,474.4862557455174
8,300.6,474.1779627037814
8,300.7,480.43869936808403
8,300.8,479.46463651461954
8,300.90000000000003,483.11677036441085
8,301.0,488.032467607728
8,301.1,472.5110577271839
8,301.2,485.3079149715744
8,301.3,474.0911139459861
8,301.40000000000003,481.43227883047973
8,301.5,482.6817525983464
8,301.6,477.4156033682474
8,301.7,474.13051578626295
8,301.8,474.8474548441593
8,301.90000000000003,472.72400137005803
8,302.0,473.3468761591613
8,302.1,495.52232964108873
8,302.2,478.85927901027577
8,302.3,471.64268626206297
8,302.40000000000003,473.2182750673156
8,302.5,481.2014862491124
8,302.6,482.9748638584064
8,302.7,471.94322090033023
8,302.8,474.1337159432717
8,302.90000000000003,471.58902345212823
8,303.0,472.3664122830428
8,303.1,473.04953897449894
8,303.2,481.486798389782
8,303.3,486.387482942067
8,303.40000000000003,483.73530584753155
8,303.5,492.78109347023684
8,303.6,486.6271321852325
8,303.7,482.3648040945486
8,303.8,485.35667976440334
8,303.90000000000003,495.7969412339586
8,304.0,480.95316886468095
8,304.1,490.2253001584514
8,304.2,491.78535144251424
8,304.3,488.62342746295934
8,304.40000000000003,484.56336310119514
8,304.5,479.28291511241144
8,304.6,483.70490322150437
8,304.7,490.7148931278358
8,304.8,486.3809903390515
8,304.90000000000003,509.9667072513894
8,305.0,574.2686886822348
8,305.1,450.83210909662796
8,305.2,459.3340441531113
8,305.3,484.37402842826407
8,305.40000000000003,486.063981959362
8,305.5,477.1347087138749
8,305.6,477.51516694561167
8,305.7,484.67258892732883
8,305.8,492.2542642188258
8,305.90000000000003,477.15958542337364
8,306.0,482.9577341116485
8,306.1,497.0744029621745
8,306.2,498.97607554505305
8,306.3,479.8387139922938
8,306.40000000000003,480.2400786130298
8,306.5,491.6638628578781
8,306.6,491.17234689392984
8,306.7,482.10799008810824
8,306.8,497.6113098469382
8,306.90000000000003,489.51599784510046
8,307.0,493.38015327395846
8,307.1,476.39192404024413
8,307.20000000000005,471.74566130373705
8,307.3,474.7733084555571
8,307.40000000000003,497.05108208334593
8,307.5,545.0343134020029
8,307.6,653.400190322591
8,307.70000000000005,457.73233916687116
8,307.8,476.2571417615364
8,307.90000000000003,481.25838696870403
8,308.0,478.87733516331645
8,308.1,478.33318316911766
8,308.20000000000005,481.2199121980963
8,308.3,477.02894660172785
8,308.40000000000003,471.5990920140234
8,308.5,480.3438354180664
8,308.6,486.3740471275262
8,308.70000000000005,485.329442344315
8,308.8,484.62287249333826
8,308.90000000000003,471.1968643750166
8,309.0,492.5093375712407
8,309.1,526.8606089480799
8,309.20000000000005,467.5379086966978
8,309.3,468.1373511574943
8,309.40000000000003,477.6704710164459
8,309.5,486.80380873106077
8,309.6,474.8331395719125
8,309.70000000000005,480.6196991128937
8,309.8,483.4523649812728
8,309.90000000000003,489.2412314493297
8,310.0,473.0985127378519
8,310.1,450.8249205618436
8,310.20000000000005,452.33298716719554
8,310.3,457.62380640237734
8,310.40000000000003,472.17962093166614
8,310.5,472.56124922802735
8,310.6,480.7152583928724
8,310.70000000000005,452.3905439480009
8,310.8,455.58644196478485
8,310.90000000000003,471.57736359400695
8,311.0,491.8013855583883
8,311.1,502.53851365418376
8,311.20000000000005,599.2330198490108
8,311.3,458.5212284852541
8,311.40000000000003,479.10391104547796
8,311.5,512.5955110369806
8,311.6,469.8257662920939
8,311.70000000000005,478.15138964991354
8,311.8,486.4549977261121
8,311.90000000000003,490.4710296535245
8,312.0,481.8046251611412
8,312.1,488.57749837716887
8,312.20000000000005,482.9527985669988
8,312.3,484.327629793421
8,312.40000000000003,498.8721548939294
8,312.5,500.49939667731815
8,312.6,502.04728426989107
8,312.70000000000005,485.731596267625
8,312.8,485.90300105034277
8,312.90000000000003,476.5536723307623
8,313.0,475.72699709534373
8,313.1,472.0619195899636
8,313.20000000000005,477.2401394277496
8,313.3,481.37859010991787
8,313.40000000000003,475.20040425952965
8,313.5,480.2197513885877
8,313.6,477.5442814011025
8,313.70000000000005,481.9136985900487
8,313.8,477.8055254416539
8,313.90000000000003,487.5421509586345
8,314.0,481.65354888588644
8,314.1,488.6498448053592
8,314.20000000000005,484.2233631362624
8,314.3,484.53818505298267
8,314.40000000000003,485.9512511921238
8,314.5,478.4740889554984
8,314.6,476.09985431609203
8,314.70000000000005,455.44251237398277
8,314.8,467.96801975180426
8,314.90000000000003,480.44472312811604
8,315.0,504.75696405757463
8,315.1,497.3796001335213
8,315.20000000000005,733.7957992649726
8,315.3,448.33829919578636
8,315.40000000000003,472.6700951570171
8,315.5,481.5237399844164
8,315.6,476.88804362390545
8,315.70000000000005,482.9503887471186
8,315.8,479.71366865120353
8,315.90000000000003,474.9367851799583
8,316.0,471.96481745702704
8,316.1,483.8741789769624
8,316.20000000000005,479.16103192312534
8,316.3,483.82955427389425
8,316.40000000000003,478.48997454788554
8,316.5,489.9006282358604
8,316.6,492.55739662836663
8,316.70000000000005,509.55751077983683
8,316.8,467.19546826378854
8,316.90000000000003,478.1800785419995
8,317.0,485.7755992418249
8,317.1,527.7685497676673
8,317.20000000000005,475.81161582023486
8,317.3,471.39817395121116
8,317.40000000000003,474.7003466294951
8,317.5,473.9722678984604
8,317.6,459.79310687912846
8,317.70000000000005,479.0193202925142
8,317.8,490.2263704389422
8,317.90000000000003,481.753577450176
8,318.0,479.41349233470896
8,318.1,523.1207007811687
8,318.20000000000005,707.0087799804121
8,318.3,446.03875920252534
8,318.40000000000003,471.85789156375756
8,318.5,529.8544642555888
8,318.6,755.0436034111257
8,318.70000000000005,444.40437149680184
8,318.8,471.4128788644474
8,318.90000000000003,513.0027331956803
8,319.0,658.6917064857639
8,319.1,446.9059326186412
8,319.20000000000005,466.2895281302009
8,319.3,471.78228834106096
8,319.40000000000003,492.2984876928564
8,319.5,599.6287019181738
8,319.6,457.9696020645249
8,319.70000000000005,463.3582437385482
8,319.8,468.613568431741
8,319.90000000000003,488.00446260923906
8,320.0,473.1892663236955
8,320.1,493.8390239517735
8,320.20000000000005,472.37212844092323
8,320.3,467.8388295402136
8,320.40000000000003,479.99987930689997
8,320.5,495.0991220496643
8,320.6,492.6047299788375
8,320.70000000000005,483.43981716918574
8,320.8,499.7232676642619
8,320.90000000000003,483.3621424718234
8,321.0,481.4281642656653
8,321.1,483.8429889699292
8,321.20000000000005,476.8869407125723
8,321.3,483.36904697001637
8,321.40000000000003,497.7903627071585
8,321.5,505.968105761762
8,321.6,501.1364780171325
8,321.70000000000005,467.9076211577834
8,321.8,480.0269377941848
8,321.90000000000003,486.5963764125248
8,322.0,470.43087971625056
8,322.1,484.146606726247
8,322.20000000000005,516.7808365626564
8,322.3,488.8829428888677
8,322.40000000000003,480.91341883685004
8,322.5,479.37937472656824
8,322.6,468.6370996147193
8,322.70000000000005,445.1178725059004
8,322.8,455.44651902935465
8,322.90000000000003,481.48454054747964
8,323.0,476.85381188394814
8,323.1,500.69762156721293
8,323.20000000000005,484.923401171389
8,323.3,471.9858029333213
8,323.40000000000003,481.14691468249316
8,323.5,477.28308765450043
8,323.6,486.2433285334378
8,323.70000000000005,481.029021511997
8,323.8,473.25813306329366
8,323.90000000000003,481.7753520799389
8,324.0,458.6448979779543
8,324.1,456.7589543175498
8,324.20000000000005,460.89899882428375
8,324.3,463.3686322968065
8,324.40000000000003,478.3843802113094
8,324.5,486.03609028176567
8,324.6,491.7899340856728
8,324.70000000000005,473.688278778278
8,324.8,478.1605770672659
8,324.90000000000003,483.2005409940598
8,325.0,484.394901118016
8,325.1,488.5947954172819
8,325.20000000000005,474.036250955395
8,325.3,489.8269215991457
8,325.40000000000003,485.7413263135272
8,325.5,474.72786725435975
8,325.6,487.87256204149577
8,325.70000000000005,500.44592308543184
8,325.8,504.45270230547504
8,325.90000000000003,477.3099341250526
8,326.0,462.77881019936
8,326.1,475.9659032247121
8,326.20000000000005,465.36714515887195
8,326.3,471.8414224681307
8,326.40000000000003,479.95742833995115
8,326.5,483.44544824217587
8,326.6,483.76402654936965
8,326.70000000000005,487.73464466544687
8,326.8,496.44130449227913
8,326.90000000000003,595.6536054485416
8,327.0,464.05407043256974
8,327.1,478.6212585421923
8,327.20000000000005,495.6856492837327
8,327.3,494.70394057998976
8,327.40000000000003,493.8054145983443
8,327.5,490.29737259200135
8,327.6,483.55416558051667
8,327.70000000000005,484.22626882157306
8,327.8,484.75239027769163
8,327.90000000000003,485.1803345536374
8,328.0,492.6109914360264
8,328.1,481.8837376917902
8,328.20000000000005,498.6656567184913
8,328.3,475.3271447245377
8,328.40000000000003,457.2488410718937
8,328.5,462.133981425661
8,328.6,474.13030286953125
8,328.70000000000005,468.6564768279201
8,328.8,486.50332002173184
8,328.90000000000003,490.67548745529524
8,329.0,499.5157537833568
8,329.1,518.9586676413912
8,329.20000000000005,498.4879732854172
8,329.3,513.2687535192997
8,329.40000000000003,714.4489710726973
8,329.5,451.85468716432274
8,329.6,466.8539314411858
8,329.70000000000005,489.3177008566447
8,329.8,492.44439908069694
8,329.90000000000003,504.69860101507214
8,330.0,500.44130288083494
8,330.1,496.99038823720053
8,330.20000000000005,497.2500089414805
8,330.3,494.3435448643306
8,330.40000000000003,486.92377733311963
8,330.5,493.2475002049209
8,330.6,493.69174400834675
8,330.70000000000005,485.16763618367344
8,330.8,496.2243390691496
8,330.90000000000003,497.82700634365875
8,331.0,470.55426305718976
8,331.1,485.87470173564355
8,331.20000000000005,495.1007270701808
8,331.3,491.03872757729187
8,331.40000000000003,491.2021365777915
8,331.5,502.11380923810094
8,331.6,497.7418776691195
8,331.70000000000005,490.78818822645803
8,331.8,479.11337114004834
8,331.90000000000003,475.3102529492659
8,332.0,481.1229395483161
8,332.1,485.78488790768097
8,332.20000000000005,494.3260040870955
8,332.3,470.98229608933093
8,332.40000000000003,503.1469173705932
8,332.5,501.69764161926844
8,332.6,521.4035587504391
8,332.70000000000005,490.60507957136775
8,332.8,500.0897529614172
8,332.90000000000003,506.5441084415845
8,333.0,537.2800567070185
8,333.1,509.16652146628905
8,333.20000000000005,481.58886970376193
8,333.3,463.39369231385297
8,333.40000000000003,479.6569348477285
8,333.5,502.9901370096077
8,333.6,599.1248913010058
8,333.70000000000005,448.7238836586838
8,333.8,465.9156094852321
8,333.90000000000003,484.66049582506463
8,334.0,488.2604586368521
8,334.1,477.76677909355504
8,334.20000000000005,490.5402623198874
8,334.3,491.76461588146617
8,334.40000000000003,496.77999947624227
8,334.5,504.9030492759908
8,334.6,491.2610667545121
8,334.70000000000005,474.87284390776534
8,334.8,480.9990952348288
8,334.90000000000003,492.0422581828697
8,335.0,482.1777407914866
8,335.1,553.9740876327032
8,335.20000000000005,473.63391793341776
8,335.3,471.29156740056635
8,335.40000000000003,473.96474247800495
8,335.5,489.0799367583282
8,335.6,528.8151669374944
8,335.70000000000005,452.3904206827244
8,335.8,462.19083114326645
8,335.90000000000003,485.77739440335483
8,336.0,485.4310058237343
8,336.1,484.93282550242856
8,336.20000000000005,485.73377565987084
8,336.3,471.87451145731706
8,336.40000000000003,485.15224710124863
8,336.5,511.38563076050593
8,336.6,487.0588035013863
8,336.70000000000005,476.18068622103243
8,336.8,498.1078526910979
8,336.90000000000003,474.6722413131167
8,337.0,472.809961577228
8,337.1,485.0551665480827
8,337.20000000000005,488.2560005823534
8,337.3,472.63074002411435
8,337.40000000000003,473.1095194474777
8,337.5,442.93302291535116
8,337.6,469.30417058817983
8,337.70000000000005,472.1708360848039
8,337.8,478.6709635408341
8,337.90000000000003,469.93372161468653
8,338.0,472.59256927754626
8,338.1,481.4557396472951
8,338.20000000000005,473.9655549666266
8,338.3,470.25818615395025
8,338.40000000000003,482.68124448770476
8,338.5,479.54563578525983
8,338.6,480.51712634192626
8,338.70000000000005,481.40086733022355
8,338.8,479.5159099821522
8,338.90000000000003,479.7517137665129
8,339.0,477.9591453059882
8,339.1,473.09990877793086
8,339.20000000000005,464.71591598993723
8,339.3,469.90253997602895
8,339.40000000000003,472.4339791618566
8,339.5,487.0556779612553
8,339.6,477.4174208214207
8,339.70000000000005,484.2108776169592
8,339.8,477.40181961350356
8,339.90000000000003,458.7798837550277
8,340.0,475.524994690915
8,340.1,485.1936281689385
8,340.20000000000005,477.48078118552627
8,340.3,468.0429422483499
8,340.40000000000003,474.1970880858051
8,340.5,480.26677068594535
8,340.6,483.70292152367995
8,340.70000000000005,481.01700426334276
8,340.8,487.29909857268683
8,340.90000000000003,477.55849872730204
8,341.0,500.38746068772946
8,341.1,497.1911264262462
8,341.20000000000005,488.78283237575096
8,341.3,498.0407252507328
8,341.40000000000003,483.7031482125093
8,341.5,501.908142057883
8,341.6,493.45511672567886
8,341.70000000000005,488.3644341965529
8,341.8,508.9328681641831
8,341.90000000000003,489.1079563544384
8,342.0,476.50614197141084
8,342.1,489.5071834701852
8,342.20000000000005,477.22114452563164
8,342.3,501.06126842930433
8,342.40000000000003,498.19288331454413
8,342.5,485.8804345796508
8,342.6,497.2274812060151
8,342.70000000000005,472.2765677947381
8,342.8,493.98381944803225
8,342.90000000000003,495.87618395835887
8,343.0,475.28985557694875
8,343.1,482.3884724957458
8,343.20000000000005,478.8546527979273
8,343.3,481.9659822858296
8,343.40000000000003,490.1687979336099
8,343.5,491.72458573089773
8,343.6,525.8959249408283
8,343.70000000000005,453.16214219691074
8,343.8,474.6546740073023
8,343.90000000000003,484.88544687394085
8,344.0,480.09857011733084
8,344.1,499.1637679956277
8,344.20000000000005,468.9835733168484
8,344.3,478.75561981184336
8,344.40000000000003,449.0683648092482
8,344.5,468.3378070456365
8,344.6,484.3976011399611
8,344.70000000000005,479.2645676762886
8,344.8,473.900019916982
8,344.90000000000003,483.9753711785675
8,345.0,467.7192869308908
8,345.1,495.38305084016616
8,345.20000000000005,821.5445070505549
8,345.3,451.2581939422551
8,345.40000000000003,466.25494639147274
8,345.5,481.2827758047567
8,345.6,501.6487243324334
8,345.70000000000005,477.47660486382387
8,345.8,482.4908981018067
8,345.90000000000003,490.73352129779715
8,346.0,472.98888994316894
8,346.1,476.80292046940997
8,346.20000000000005,472.84726121923205
8,346.3,481.81966175181776
8,346.40000000000003,484.11302392725116
8,346.5,465.5204237164548
8,346.6,495.1403507389418
8,346.70000000000005,483.4946625223936
8,346.8,472.84935330351425
8,346.90000000000003,470.46915400848223
8,347.0,485.1079712720506
8,347.1,586.7737596843375
8,347.20000000000005,458.31965014839545
8,347.3,480.6996222936263
8,347.40000000000003,503.01145128506465
8,347.5,462.0261141176919
8,347.6,483.9932027593554
8,347.70000000000005,493.05127481074686
8,347.8,482.9046668854135
8,347.90000000000003,489.0805192639935
8,348.0,482.861194008085
8,348.1,476.5467334026728
8,348.20000000000005,470.519477071987
8,348.3,477.3854167687279
8,348.40000000000003,478.46731718430976
8,348.5,482.7851088744171
8,348.6,466.9895690354858
8,348.70000000000005,482.63857969080607
8,348.8,489.04818692230225
8,348.90000000000003,479.6293129447615
8,349.0,487.6687701926995
8,349.1,483.3554277867456
8,349.20000000000005,478.86589075192717
8,349.3,483.725747187724
8,349.40000000000003,490.36565855622973
8,349.5,476.72480345228564
8,349.6,479.7656019729607
8,349.70000000000005,474.59172917364407
8,349.8,467.4692991405
8,349.90000000000003,483.80624520132676
8,350.0,487.3979406476149
8,350.1,486.5114895493437
8,350.20000000000005,479.6462122121184
8,350.3,479.13494721278346
8,350.40000000000003,481.1224792611802
8,350.5,504.2526744099047
8,350.6,523.6449366077685
8,350.70000000000005,483.1247927135889
8,350.8,464.288125839048
8,350.90000000000003,484.12658500778696
8,351.0,471.81897487489874
8,351.1,499.7332090196462
8,351.20000000000005,473.8736017866167
8,351.3,486.269191802413
8,351.40000000000003,476.4511963377521
8,351.5,492.32098069178824
8,351.6,472.24094549626244
8,351.70000000000005,485.69506150254193
8,351.8,491.9588366292168
8,351.90000000000003,484.6850246397091
8,352.0,476.1078112819095
8,352.1,452.29603783979013
8,352.20000000000005,470.8485434677026
8,352.3,474.3990192153727
8,352.40000000000003,490.8808130290532
8,352.5,485.67056895824544
8,352.6,501.5744804795154
8,352.70000000000005,487.03809693014875
8,352.8,497.1977814292093
8,352.90000000000003,481.7579717311215
8,353.0,482.1015663155888
8,353.1,476.0754554834329
8,353.20000000000005,475.48207572016446
8,353.3,500.14324349537895
8,353.40000000000003,481.9413168410751
8,353.5,515.0668414425751
8,353.6,508.7526237368244
8,353.70000000000005,484.4877904137254
8,353.8,492.09980250199663
8,353.90000000000003,506.84997880989937
8,354.0,482.89452968481555
8,354.1,484.69892432463416
8,354.20000000000005,488.63547286851446
8,354.3,478.314947486208
8,354.40000000000003,476.85734823681867
8,354.5,490.1669079696711
8,354.6,483.50755539171826
8,354.70000000000005,481.7032283240196
8,354.8,479.60117277213425
8,354.90000000000003,489.77223046339043
8,355.0,477.759586157842
