batch_size,relative_time_s,power_total_W
8,1627.9,703.6074658449195
8,1628.0,709.687054419078
8,1628.1000000000001,700.0891603224468
8,1628.2,701.0816353679028
8,1628.3000000000002,698.1010592944376
8,1628.4,685.51343594493
8,1628.5,692.2200909017257
8,1628.6000000000001,713.4890162973059
8,1628.7,705.0183833019584
8,1628.8000000000002,704.2903257213538
8,1628.9,702.5784424099115
8,1629.0,697.6197081717996
8,1629.1000000000001,692.3874745407578
8,1629.2,685.7377256531935
8,1629.3000000000002,685.3631661145791
8,1629.4,698.4606208127589
8,1629.5,705.0321237650894
8,1629.6000000000001,697.2319814177567
8,1629.7,703.9289882387222
8,1629.8000000000002,711.5504178865906
8,1629.9,702.0015006862525
8,1630.0,697.5617308486886
8,1630.1000000000001,702.1731609140628
8,1630.2,698.0669385004657
8,1630.3000000000002,689.1589325382463
8,1630.4,698.8856770100269
8,1630.5,714.1308304282245
8,1630.6000000000001,701.9963344944064
8,1630.7,696.4285034603706
8,1630.8000000000002,686.6391668964877
8,1630.9,685.7941472467527
8,1631.0,706.1597603081483
8,1631.1000000000001,706.049910594891
8,1631.2,720.0621873994837
8,1631.3000000000002,726.8520200583937
8,1631.4,707.2819829335518
8,1631.5,696.6071875391679
8,1631.6000000000001,699.0693334040201
8,1631.7,694.5868450916773
8,1631.8000000000002,683.4199235740474
8,1631.9,659.8099355545661
8,1632.0,628.6713348690582
8,1632.1000000000001,636.8360978215189
8,1632.2,681.9096037324741
8,1632.3000000000002,689.493064575845
8,1632.4,702.977660028691
8,1632.5,689.9852374650317
8,1632.6000000000001,676.9564860472417
8,1632.7,689.0400668372721
8,1632.8000000000002,681.2937502975021
8,1632.9,692.5568582991049
8,1633.0,699.3761253615903
8,1633.1000000000001,677.7834916302533
8,1633.2,673.8867638189796
8,1633.3000000000002,682.5568626948873
8,1633.4,686.1498967045097
8,1633.5,681.1451959837012
8,1633.6000000000001,678.1084226107847
8,1633.7,674.9824067029614
8,1633.8000000000002,673.5064606892354
8,1633.9,681.539055112187
8,1634.0,692.44858821497
8,1634.1000000000001,702.2139576342795
8,1634.2,688.7044625109879
8,1634.3000000000002,686.7632355600563
8,1634.4,696.7202634722222
8,1634.5,698.8186971798935
8,1634.6000000000001,687.3233425976955
8,1634.7,689.0954936215574
8,1634.8000000000002,675.6152325598246
8,1634.9,674.027286532098
8,1635.0,683.9443230060239
8,1635.1000000000001,685.2046958536071
8,1635.2,693.4091061486746
8,1635.3000000000002,691.5936670097558
8,1635.4,677.6056770762418
8,1635.5,682.0957612696764
8,1635.6000000000001,683.8982872600039
8,1635.7,690.7605258413416
8,1635.8000000000002,709.9383478193163
8,1635.9,694.8102097578053
8,1636.0,680.8899799767909
8,1636.1000000000001,687.2924516497861
8,1636.2,691.3047220842327
8,1636.3000000000002,700.7180039131512
8,1636.4,697.5262554094068
8,1636.5,684.021862170032
8,1636.6000000000001,691.4194215570803
8,1636.7,688.5986719498484
8,1636.8000000000002,701.8057950684703
8,1636.9,713.9577053612487
8,1637.0,705.3452510591857
8,1637.1000000000001,682.1031183759683
8,1637.2,644.8042603050968
8,1637.3000000000002,658.9766129285025
8,1637.4,688.5166606612298
8,1637.5,681.8869174863701
8,1637.6000000000001,687.0854941999319
8,1637.7,691.3594546416381
8,1637.8000000000002,687.7853112373208
8,1637.9,677.4778614056077
8,1638.0,671.2560767397805
8,1638.1000000000001,656.9448758933829
8,1638.2,663.2276714270191
8,1638.3000000000002,680.9509179092757
8,1638.4,674.9223729377379
8,1638.5,677.9180583801765
8,1638.6000000000001,693.5518889033443
8,1638.7,691.1733363686375
8,1638.8000000000002,683.717193232696
8,1638.9,674.1624537973152
8,1639.0,680.1764033540958
8,1639.1000000000001,696.6892335666652
8,1639.2,679.835380199299
8,1639.3000000000002,672.0885663531542
8,1639.4,680.8262180135331
8,1639.5,694.7749345563898
8,1639.6000000000001,687.5410700535391
8,1639.7,699.0309520578232
8,1639.8000000000002,682.8095176522359
8,1639.9,689.3487632376446
8,1640.0,682.8999223472167
8,1640.1000000000001,684.2785102401007
8,1640.2,706.6592475283577
8,1640.3000000000002,696.0136745157251
8,1640.4,688.558606905526
8,1640.5,686.2370583329362
8,1640.6000000000001,685.2967096601336
8,1640.7,698.1080616617472
8,1640.8000000000002,698.589599966634
8,1640.9,699.9909488590973
8,1641.0,699.5964528635936
8,1641.1000000000001,688.7214432803595
8,1641.2,690.5917780839362
8,1641.3000000000002,672.3710809234974
8,1641.4,670.4356349378673
8,1641.5,675.5562603762075
8,1641.6000000000001,683.2961318654824
8,1641.7,686.6981079113219
8,1641.8000000000002,702.7170543304707
8,1641.9,689.2117437690029
8,1642.0,670.7766698152323
8,1642.1000000000001,684.1219401448018
8,1642.2,700.3860352569537
8,1642.3000000000002,704.2442486685085
8,1642.4,680.271235761761
8,1642.5,674.6776930751579
8,1642.6000000000001,678.5784538316265
8,1642.7,678.9488797426566
8,1642.8000000000002,684.5101691773581
8,1642.9,679.8126849718112
8,1643.0,696.764209265918
8,1643.1000000000001,696.4774300484064
8,1643.2,693.8721438922455
8,1643.3000000000002,685.6549108167468
8,1643.4,701.2933401984828
8,1643.5,695.3378947202875
8,1643.6000000000001,698.6993068725512
8,1643.7,703.0037059559411
8,1643.8000000000002,696.8699445456008
8,1643.9,689.320368501335
8,1644.0,704.980991712378
8,1644.1000000000001,711.1091289357006
8,1644.2,704.4510994948229
8,1644.3000000000002,686.5393246282674
8,1644.4,680.3961136754862
8,1644.5,680.5872679446702
8,1644.6000000000001,698.0759472082387
8,1644.7,697.5631295484299
8,1644.8000000000002,696.2787715377464
8,1644.9,690.3075920932309
8,1645.0,700.6954287109957
8,1645.1000000000001,701.1716943383301
8,1645.2,702.0304615184084
8,1645.3000000000002,701.035013555637
8,1645.4,695.7637932031528
8,1645.5,691.5048110107133
8,1645.6000000000001,706.4983676110812
8,1645.7,696.5596901813897
8,1645.8000000000002,678.4382660637004
8,1645.9,698.7624903425332
8,1646.0,695.1310048800829
8,1646.1000000000001,691.7105402866649
8,1646.2,698.7804322566702
8,1646.3000000000002,692.1582170518149
8,1646.4,664.7720120515615
8,1646.5,680.3686192945293
8,1646.6000000000001,691.1159405502103
8,1646.7,694.4391872922425
8,1646.8000000000002,691.4977712999021
8,1646.9,688.2527061036913
8,1647.0,680.0771345716227
8,1647.1000000000001,687.9083524452815
8,1647.2,686.0471457784021
8,1647.3000000000002,694.6157278203697
8,1647.4,695.418176062202
8,1647.5,685.9907267279217
8,1647.6000000000001,696.4851148239518
8,1647.7,690.1527215059833
8,1647.8000000000002,694.3659922947925
8,1647.9,700.102195410594
8,1648.0,706.2421992841857
8,1648.1000000000001,704.2873664727359
8,1648.2,714.6723741786708
8,1648.3000000000002,699.1860713500896
8,1648.4,707.8930280322244
8,1648.5,707.4138169565839
8,1648.6000000000001,693.0273907035025
8,1648.7,701.1676008359178
8,1648.8000000000002,702.1508008358611
8,1648.9,688.7068523833699
8,1649.0,698.4151998112762
8,1649.1000000000001,692.9246540751727
8,1649.2,681.7950522959253
8,1649.3000000000002,692.5098267244772
8,1649.4,685.8630759176128
8,1649.5,684.3201072026841
8,1649.6000000000001,685.9080488940272
8,1649.7,686.2560674175694
8,1649.8000000000002,700.4817508515117
8,1649.9,703.7042687850087
8,1650.0,696.7670816931479
8,1650.1000000000001,688.8569946048029
8,1650.2,689.6375503524148
8,1650.3000000000002,685.7665460150098
8,1650.4,700.7856043643752
8,1650.5,702.9628888584418
8,1650.6000000000001,677.5281560411711
8,1650.7,680.9524270179687
8,1650.8000000000002,689.6581457099905
8,1650.9,675.9666294533599
8,1651.0,684.3047416589225
8,1651.1000000000001,694.9622677646954
8,1651.2,707.0775309431781
8,1651.3000000000002,700.6668555440003
8,1651.4,684.9128158296544
8,1651.5,687.4737447631347
8,1651.6000000000001,699.016495352978
8,1651.7,701.8139298636297
8,1651.8000000000002,701.5223024128858
8,1651.9,705.6952414059762
8,1652.0,701.6622004336792
8,1652.1000000000001,697.0267466773096
8,1652.2,680.9042291386205
8,1652.3000000000002,684.5150852473872
8,1652.4,681.9073226899382
8,1652.5,677.6927468349905
8,1652.6000000000001,689.0948164473622
8,1652.7,686.2964160409643
8,1652.8000000000002,691.3242409441416
8,1652.9,710.3784107428173
8,1653.0,697.8215247808408
8,1653.1000000000001,691.7910296115715
8,1653.2,699.3727213893724
8,1653.3000000000002,701.170939685355
8,1653.4,710.2919297243842
8,1653.5,699.2178291577508
8,1653.6000000000001,695.3176392409025
8,1653.7,691.216476804894
8,1653.8000000000002,696.5479526302784
8,1653.9,686.8023136832769
8,1654.0,693.8758085882582
8,1654.1000000000001,681.3627352267603
8,1654.2,684.0796028827732
8,1654.3000000000002,687.8488270246589
8,1654.4,703.5247514697251
8,1654.5,686.7954539796312
8,1654.6000000000001,694.1474171524327
8,1654.7,700.4068070604385
8,1654.8000000000002,695.1324169093068
8,1654.9,707.775146709154
8,1655.0,705.8789544800339
8,1655.1000000000001,679.0126454689312
8,1655.2,688.2378115745678
8,1655.3000000000002,704.2654856896445
8,1655.4,685.4663338807841
8,1655.5,706.0475977824958
8,1655.6000000000001,701.416868599677
8,1655.7,710.4726002630777
8,1655.8000000000002,721.4380709256229
8,1655.9,714.3988616971385
8,1656.0,719.1976018434015
8,1656.1000000000001,695.2275665597507
8,1656.2,693.5986333508095
8,1656.3000000000002,695.7069539228041
8,1656.4,690.5005057284078
8,1656.5,683.190355664797
8,1656.6000000000001,692.3894904372893
8,1656.7,694.9832685648622
8,1656.8000000000002,693.1316021424722
8,1656.9,707.458242531059
8,1657.0,715.3892614122418
8,1657.1000000000001,709.0901905360979
8,1657.2,720.7896404979357
8,1657.3000000000002,727.1396003660053
8,1657.4,721.5158624083006
8,1657.5,704.8987603048196
8,1657.6000000000001,701.8312792611118
8,1657.7,702.347033474241
8,1657.8000000000002,703.4486903249358
8,1657.9,712.9921113221617
8,1658.0,698.7226068826982
8,1658.1000000000001,698.4259090827431
8,1658.2,691.7288217510547
8,1658.3000000000002,707.0326810634244
8,1658.4,702.2043539258863
8,1658.5,705.1646392399634
8,1658.6000000000001,718.0784166605789
8,1658.7,711.0463088404887
8,1658.8000000000002,707.4886906073173
8,1658.9,706.5984517898073
8,1659.0,719.3390671357799
8,1659.1000000000001,707.4727557305755
8,1659.2,688.8542775628006
8,1659.3000000000002,708.4621928288867
8,1659.4,706.7269052793075
8,1659.5,703.2682342467712
8,1659.6000000000001,704.7343983644046
8,1659.7,707.1533335549368
8,1659.8000000000002,699.2164022923986
8,1659.9,708.5743885626525
8,1660.0,695.5383049794954
8,1660.1000000000001,705.336811935311
8,1660.2,689.1665166969393
8,1660.3000000000002,706.0665639510286
8,1660.4,706.8511684763879
8,1660.5,705.9758170623026
8,1660.6000000000001,697.9880287846719
8,1660.7,701.7082497592063
8,1660.8000000000002,695.1874543081244
8,1660.9,697.2205692897185
8,1661.0,701.3737435638375
8,1661.1000000000001,712.3120752546057
8,1661.2,706.4442280476628
8,1661.3000000000002,699.6518730190763
8,1661.4,706.3940307675529
8,1661.5,712.6929228945405
8,1661.6000000000001,710.0245897049812
8,1661.7,701.6687968683693
8,1661.8000000000002,665.5056764016908
8,1661.9,690.512837927419
8,1662.0,679.1553672249745
8,1662.1000000000001,687.5481264861123
8,1662.2,685.7159742921201
8,1662.3000000000002,708.675767652622
8,1662.4,707.0822397075684
8,1662.5,694.5388751900339
8,1662.6000000000001,696.867759600784
8,1662.7,680.663299152912
8,1662.8000000000002,698.3985253563872
8,1662.9,687.2261859616042
8,1663.0,694.7991268085897
8,1663.1000000000001,686.717341424036
8,1663.2,690.835851918684
8,1663.3000000000002,700.173374488027
8,1663.4,697.4685562621665
8,1663.5,704.1799017499714
8,1663.6000000000001,683.2228126301679
8,1663.7,684.615487873154
8,1663.8000000000002,686.3056384639443
8,1663.9,706.6810976969216
8,1664.0,713.4096431761101
8,1664.1000000000001,703.293749905513
8,1664.2,699.3184606340153
8,1664.3000000000002,700.8775910437973
8,1664.4,702.4367214535757
8,1664.5,703.7469710102105
8,1664.6000000000001,704.8023435959691
8,1664.7,704.1461525948113
8,1664.8000000000002,692.2802998232274
8,1664.9,708.1869087373777
8,1665.0,707.5422654633188
8,1665.1000000000001,707.0259593435685
8,1665.2,704.685921926874
8,1665.3000000000002,699.6376477620623
8,1665.4,714.777443027737
8,1665.5,696.4100000071486
8,1665.6000000000001,687.6862329190251
8,1665.7,683.6562972842851
8,1665.8000000000002,685.2197163998114
8,1665.9,713.6480848227416
8,1666.0,701.1503643720259
8,1666.1000000000001,684.5450921181641
8,1666.2,710.5830919416163
8,1666.3000000000002,720.5090360269081
8,1666.4,714.1467305009303
8,1666.5,704.9967808580197
8,1666.6000000000001,708.8359828728601
8,1666.7,698.8692792660908
8,1666.8000000000002,714.6387518293765
8,1666.9,708.9948749788172
8,1667.0,706.3015778609129
8,1667.1000000000001,713.3825218633815
8,1667.2,706.3641703394603
8,1667.3000000000002,699.8480342588308
8,1667.4,699.5941097082522
8,1667.5,706.4530620131579
8,1667.6000000000001,700.1760430316771
8,1667.7,701.5241770046188
8,1667.8000000000002,692.5817919727085
8,1667.9,705.585483508044
8,1668.0,710.9272778348342
8,1668.1000000000001,700.8730266350406
8,1668.2,695.7269575561536
8,1668.3000000000002,708.0535158373658
8,1668.4,705.2799264977623
8,1668.5,724.2179953462714
8,1668.6000000000001,710.251257412646
8,1668.7,700.0200466806812
8,1668.8000000000002,708.1697456154329
8,1668.9,718.246573149948
8,1669.0,714.1462928118343
8,1669.1000000000001,699.7629671623204
8,1669.2,708.7247844389727
8,1669.3000000000002,698.8647975085363
8,1669.4,710.4137263090068
8,1669.5,702.9338653351251
8,1669.6000000000001,708.5608360116387
8,1669.7,696.0361660848649
8,1669.8000000000002,714.8417278767353
8,1669.9,707.55248979619
8,1670.0,724.7561443018429
8,1670.1000000000001,720.594509877175
8,1670.2,700.0781708265956
8,1670.3000000000002,711.9199116393207
8,1670.4,734.0547186091603
8,1670.5,720.156870435369
8,1670.6000000000001,708.9052534027212
8,1670.7,709.5984928040257
8,1670.8000000000002,716.8126405327207
8,1670.9,721.3136390860814
8,1671.0,721.8642004899064
8,1671.1000000000001,704.8723414100118
8,1671.2,703.9531922699925
8,1671.3000000000002,711.1733840615216
8,1671.4,703.4253234000281
8,1671.5,679.5837563080077
8,1671.6000000000001,615.8231418359971
8,1671.7,704.6738140535846
8,1671.8000000000002,694.2603748332631
8,1671.9,697.8107288600737
8,1672.0,705.0351990020589
8,1672.1000000000001,686.6171344332863
8,1672.2,704.4837713065069
8,1672.3000000000002,713.9425799468852
8,1672.4,703.3813601740513
8,1672.5,708.5063851938694
8,1672.6000000000001,705.3740175041256
8,1672.7,706.8265779614785
8,1672.8000000000002,719.3958660872578
8,1672.9,696.0223979226428
8,1673.0,707.039686641424
8,1673.1000000000001,698.0913013070287
8,1673.2,710.7017668479986
8,1673.3000000000002,704.7618654286698
8,1673.4,695.9574356817106
8,1673.5,697.1147995996807
8,1673.6000000000001,692.2071794200388
8,1673.7,686.9839108544141
8,1673.8000000000002,715.4822049305956
8,1673.9,701.6375888096395
8,1674.0,698.9774458423882
8,1674.1000000000001,717.2357786695437
8,1674.2,712.4039464570383
8,1674.3000000000002,709.5035151475181
8,1674.4,692.5227209788875
8,1674.5,700.6312585306341
8,1674.6000000000001,687.7257759647274
8,1674.7,707.1031296897731
8,1674.8000000000002,702.6927990034806
8,1674.9,694.6164379414975
8,1675.0,685.3671881543894
8,1675.1000000000001,706.3252247090616
8,1675.2,708.0287434434545
8,1675.3000000000002,696.9585424844112
8,1675.4,704.3795455558901
8,1675.5,713.2839924415543
8,1675.6000000000001,713.0984082627223
8,1675.7,687.9755507548883
8,1675.8000000000002,688.3677753435852
8,1675.9,701.8339628015243
8,1676.0,683.5742170665104
8,1676.1000000000001,710.7802465583262
8,1676.2,714.4294077498354
8,1676.3000000000002,730.127695264271
8,1676.4,703.4035063487026
8,1676.5,709.8597832209006
8,1676.6000000000001,711.9720260234585
8,1676.7,728.1342451881517
8,1676.8000000000002,704.8834081217487
8,1676.9,694.0023014113796
8,1677.0,701.9720484462458
8,1677.1000000000001,699.8074545871189
8,1677.2,716.3065894977303
8,1677.3000000000002,699.1924322642897
8,1677.4,695.479640577633
8,1677.5,721.9466081212782
8,1677.6000000000001,709.9711818579997
8,1677.7,712.0627440819334
8,1677.8000000000002,710.9661607354017
8,1677.9,688.3545298626109
8,1678.0,698.0783685849701
8,1678.1000000000001,717.9035011204368
8,1678.2,705.4014203664757
8,1678.3000000000002,604.2436938534535
8,1678.4,708.8132042891646
8,1678.5,706.019149696304
8,1678.6000000000001,696.1219067647108
8,1678.7,692.8331612419373
8,1678.8000000000002,685.462237880362
8,1678.9,713.8170108625545
8,1679.0,715.3028536036143
8,1679.1000000000001,703.4033850842346
8,1679.2,708.1271886223683
8,1679.3000000000002,684.1244670825587
8,1679.4,687.55576590115
8,1679.5,706.880448458767
8,1679.6000000000001,705.5302336410026
8,1679.7,707.0733760338946
8,1679.8000000000002,705.1161897521275
8,1679.9,683.4246900501203
8,1680.0,715.3662796931853
8,1680.1000000000001,717.327541507668
8,1680.2,711.391206860084
8,1680.3000000000002,704.8396333752474
8,1680.4,694.0586780569255
8,1680.5,704.1794469808893
8,1680.6000000000001,716.9553176569289
8,1680.7,701.7730514219749
8,1680.8000000000002,714.6161773361304
8,1680.9,703.0349777229744
8,1681.0,705.7668741156594
8,1681.1000000000001,705.5024936992688
8,1681.2,701.5829058084572
8,1681.3000000000002,702.3757114013827
8,1681.4,696.1057650404788
8,1681.5,711.6179268678588
8,1681.6000000000001,692.4517054634368
8,1681.7,706.1377235091078
8,1681.8000000000002,718.9938463948805
8,1681.9,717.7655763034027
8,1682.0,704.8118566492639
8,1682.1000000000001,715.5657034339577
8,1682.2,722.3997733920424
8,1682.3000000000002,712.8843746835171
8,1682.4,707.8721602402832
8,1682.5,703.5235555936815
8,1682.6000000000001,706.6072830005103
8,1682.7,722.0923715656935
8,1682.8000000000002,729.9439234818336
8,1682.9,713.9696041805296
8,1683.0,716.7864000219224
8,1683.1000000000001,711.3176768010189
8,1683.2,636.3089640470012
8,1683.3000000000002,731.6343999437112
8,1683.4,705.038101590801
8,1683.5,703.6561360863556
8,1683.6000000000001,717.5123264286848
8,1683.7,699.7236562548286
8,1683.8000000000002,706.8833218420532
8,1683.9,708.4872121297884
8,1684.0,707.2831880438823
8,1684.1000000000001,713.1460473779671
8,1684.2,683.6557537309833
8,1684.3000000000002,709.0783945251111
8,1684.4,694.3460213245942
8,1684.5,712.1318887321528
8,1684.6000000000001,720.2427253730325
8,1684.7,716.0503485568044
8,1684.8000000000002,688.697596921316
8,1684.9,696.1704379664571
8,1685.0,705.9009773369013
8,1685.1000000000001,720.860489398166
8,1685.2,709.1438796881391
8,1685.3000000000002,722.4508394694935
8,1685.4,729.412401111366
8,1685.5,703.9946466432358
8,1685.6000000000001,628.2792642396098
8,1685.7,699.8637865024738
8,1685.8000000000002,703.4139719269548
8,1685.9,682.6405364884271
8,1686.0,698.2024181408759
8,1686.1000000000001,705.032852651111
8,1686.2,716.9299779593016
8,1686.3000000000002,718.1499643483385
8,1686.4,704.0867138339285
8,1686.5,707.3891511335313
8,1686.6000000000001,696.8765015081439
8,1686.7,710.5191978825698
8,1686.8000000000002,697.522297228974
8,1686.9,706.8263064268431
8,1687.0,696.3241201865795
8,1687.1000000000001,705.3166975682818
8,1687.2,712.7730023156568
8,1687.3000000000002,701.9237905074677
8,1687.4,705.6466526032934
8,1687.5,712.0568022008135
8,1687.6000000000001,690.334384225357
8,1687.7,687.5943489680988
8,1687.8000000000002,704.1053190215009
8,1687.9,706.1972353873128
8,1688.0,717.5218438703344
8,1688.1000000000001,726.1517069717232
8,1688.2,696.4811999151797
8,1688.3000000000002,712.2445143693824
8,1688.4,710.3599259825626
8,1688.5,706.562717563491
8,1688.6000000000001,718.9605726552
8,1688.7,717.2741872097339
8,1688.8000000000002,709.4426725695889
8,1688.9,695.9094120577109
8,1689.0,695.4144832664149
8,1689.1000000000001,714.3627653857777
8,1689.2,695.4269699132963
8,1689.3000000000002,712.6275884312223
8,1689.4,725.5255115485147
8,1689.5,697.9920996580605
8,1689.6000000000001,717.7495928576229
8,1689.7,708.7710412215517
8,1689.8000000000002,714.3200369420013
8,1689.9,703.6456494111974
8,1690.0,708.2579683662236
8,1690.1000000000001,706.2323411036667
8,1690.2,705.054018139972
8,1690.3000000000002,711.5256542644373
8,1690.4,724.0745362187716
8,1690.5,713.4347954368366
8,1690.6000000000001,715.3399634476864
8,1690.7,716.705584086363
8,1690.8000000000002,733.0960237219034
8,1690.9,710.7193143597938
8,1691.0,721.569633400528
8,1691.1000000000001,695.5128900945632
8,1691.2,704.2778996418724
8,1691.3000000000002,709.611225818014
8,1691.4,715.0930084912097
8,1691.5,723.65925243808
8,1691.6000000000001,733.2347182822413
8,1691.7,678.8404211718876
8,1691.8000000000002,708.2037191460427
8,1691.9,684.7213988462474
8,1692.0,679.7115527228797
8,1692.1000000000001,694.5970385056927
8,1692.2,706.8789212181051
8,1692.3000000000002,717.5370708161906
8,1692.4,714.6192570566103
8,1692.5,725.4070318730417
8,1692.6000000000001,704.623041804639
8,1692.7,716.8160720969851
8,1692.8000000000002,703.6009719833361
8,1692.9,687.5806532061345
8,1693.0,702.4211903929049
8,1693.1000000000001,718.5580950622084
8,1693.2,691.2488360725256
8,1693.3000000000002,721.1473963704384
8,1693.4,698.8922302595184
8,1693.5,713.2060048228485
8,1693.6000000000001,726.1657957070638
8,1693.7,712.3817547269304
8,1693.8000000000002,703.0218018176241
8,1693.9,701.3556823266173
8,1694.0,700.6922312326052
8,1694.1000000000001,692.8660593960847
8,1694.2,707.019567484623
8,1694.3000000000002,716.117894606422
8,1694.4,707.6797878149031
8,1694.5,707.8441527106625
8,1694.6000000000001,702.7182920087953
8,1694.7,694.7818696144963
8,1694.8000000000002,709.1974886309956
8,1694.9,694.2160148707388
8,1695.0,701.9800336875714
8,1695.1000000000001,712.1492670492146
8,1695.2,728.2859285326839
8,1695.3000000000002,714.2071472153582
8,1695.4,707.230490964813
8,1695.5,714.6014064148569
8,1695.6000000000001,698.1979228907596
8,1695.7,716.7601451094785
8,1695.8000000000002,720.2777869288379
8,1695.9,702.9031603070042
8,1696.0,712.2027740651873
8,1696.1000000000001,691.4051542592132
8,1696.2,707.9109579755504
8,1696.3000000000002,704.0641106706087
8,1696.4,707.381949371297
8,1696.5,723.8736239346175
8,1696.6000000000001,699.7524361440709
8,1696.7,702.4305466478291
8,1696.8000000000002,707.2371928734525
8,1696.9,718.4340028622618
8,1697.0,702.8577167712697
8,1697.1000000000001,710.931471287848
8,1697.2,705.8953029294786
8,1697.3000000000002,718.1408739327254
8,1697.4,661.3768151160211
8,1697.5,711.9202471544135
8,1697.6000000000001,704.2898255664455
8,1697.7,724.1363830094992
8,1697.8000000000002,706.2492587939159
8,1697.9,700.4364752887484
8,1698.0,708.6324486243188
8,1698.1000000000001,703.034113872875
8,1698.2,705.9437136002723
8,1698.3000000000002,700.9869760994964
8,1698.4,694.5926110959304
8,1698.5,683.926131925216
8,1698.6000000000001,710.3531272919604
8,1698.7,707.9751381365099
8,1698.8000000000002,705.8254199809102
8,1698.9,703.6806537161063
8,1699.0,702.3353517332907
8,1699.1000000000001,701.6847638929255
8,1699.2,701.0685764090865
8,1699.3000000000002,707.9134727319155
8,1699.4,688.0245839187249
8,1699.5,697.0302241549392
8,1699.6000000000001,686.0266858887088
8,1699.7,688.740071588027
8,1699.8000000000002,710.3766153300874
8,1699.9,721.4061252925941
8,1700.0,698.3719540775477
8,1700.1000000000001,697.7044866879843
8,1700.2,687.044679611146
8,1700.3000000000002,713.9694657097733
8,1700.4,607.5723614758422
8,1700.5,684.4720685587928
8,1700.6000000000001,680.3688595680336
8,1700.7,710.8952105222162
8,1700.8000000000002,691.1311045199975
8,1700.9,698.3118106947708
8,1701.0,694.0605054782181
8,1701.1000000000001,684.7304444060408
8,1701.2,687.0283323801979
8,1701.3000000000002,687.3526518643492
8,1701.4,708.8498385337957
8,1701.5,695.1257883592589
8,1701.6000000000001,693.7229836845161
8,1701.7,700.9758620206054
8,1701.8000000000002,704.3631896631898
8,1701.9,681.26071943192
8,1702.0,699.1643752093962
8,1702.1000000000001,706.2952592002459
8,1702.2,718.8390287752665
8,1702.3000000000002,684.7968639150504
8,1702.4,693.2671397086309
8,1702.5,695.3120425195274
8,1702.6000000000001,710.834465811085
8,1702.7,700.3843113410267
8,1702.8000000000002,689.5378005394621
8,1702.9,702.1752471029047
8,1703.0,671.1931339128488
8,1703.1000000000001,682.8123691116787
8,1703.2,678.0731395740034
8,1703.3000000000002,711.3919356463015
8,1703.4,703.8537331202997
8,1703.5,711.2373748019263
8,1703.6000000000001,687.2219281725178
8,1703.7,682.1280636440513
8,1703.8000000000002,702.2707607077366
8,1703.9,695.54738076894
8,1704.0,682.2734366083748
8,1704.1000000000001,685.9241791872639
8,1704.2,684.3695239507895
8,1704.3000000000002,710.0365667951515
8,1704.4,683.4209402379229
8,1704.5,693.0644581431036
8,1704.6000000000001,701.7864072352893
8,1704.7,702.0247054539389
8,1704.8000000000002,715.9575110786772
8,1704.9,684.5551659094457
8,1705.0,695.68154727722
8,1705.1000000000001,699.2256819109663
8,1705.2,713.2798798353034
8,1705.3000000000002,715.3344278606521
8,1705.4,683.3541661339101
8,1705.5,704.0107711830684
8,1705.6000000000001,709.1850856564911
8,1705.7,722.2735400920798
8,1705.8000000000002,696.6093847871958
8,1705.9,695.4078731384179
8,1706.0,716.9365798067024
8,1706.1000000000001,703.2327830920871
8,1706.2,697.8756745974157
8,1706.3000000000002,692.862990293224
8,1706.4,681.4169998103183
8,1706.5,704.4523212600677
8,1706.6000000000001,695.3944143658327
8,1706.7,707.8605001649014
8,1706.8000000000002,710.2852462297345
8,1706.9,693.0675428561053
8,1707.0,687.8740967735786
8,1707.1000000000001,711.0549666856039
8,1707.2,717.4588022217799
8,1707.3000000000002,707.4600388579187
8,1707.4,682.0943115766463
8,1707.5,696.9441608600234
8,1707.6000000000001,711.7307722237911
8,1707.7,686.1717216467453
8,1707.8000000000002,683.6952262964606
8,1707.9,712.0664023200004
8,1708.0,694.247084687806
8,1708.1000000000001,720.0793104887421
8,1708.2,707.0156653062031
8,1708.3000000000002,707.607888781927
8,1708.4,690.5729911519528
8,1708.5,700.8096887477184
8,1708.6000000000001,714.64336368248
8,1708.7,711.5767462136358
8,1708.8000000000002,701.8622605671511
8,1708.9,698.8601225258518
8,1709.0,691.4103196326577
8,1709.1000000000001,715.0494986320322
8,1709.2,734.3769494525482
8,1709.3000000000002,702.1754332987181
8,1709.4,708.8730992899094
8,1709.5,715.9723751623334
8,1709.6000000000001,701.1997693005836
8,1709.7,723.372122782924
8,1709.8000000000002,702.6488301231037
8,1709.9,695.6608423249077
8,1710.0,698.1772716471827
8,1710.1000000000001,709.0711944412564
8,1710.2,701.9969563010415
8,1710.3000000000002,693.8135237848179
8,1710.4,706.5320450410219
8,1710.5,709.5200739969404
8,1710.6000000000001,712.5546304664273
8,1710.7,702.3656879527381
8,1710.8000000000002,705.7423869843262
8,1710.9,686.2807817166957
8,1711.0,700.2975348278623
8,1711.1000000000001,683.5254581956564
8,1711.2,695.1749972168273
8,1711.3000000000002,726.613095892468
8,1711.4,708.1115789914946
8,1711.5,708.2740301173814
8,1711.6000000000001,669.7179617859694
8,1711.7,695.69869024745
8,1711.8000000000002,703.6019549534379
8,1711.9,727.686829216462
8,1712.0,704.5076095434399
8,1712.1000000000001,693.6874714708357
8,1712.2,725.3439648344893
8,1712.3000000000002,709.410072044953
8,1712.4,693.1622399936946
8,1712.5,700.417457278613
