batch_size,relative_time_s,power_total_W
8,4002.8,2798.1062573944405
8,4002.9,2825.3564412761257
8,4003.0,2805.0595780476706
8,4003.1000000000004,2849.857865607301
8,4003.2000000000003,2773.1990251206357
8,4003.3,2834.147123615982
8,4003.4,2854.08906016214
8,4003.5,2873.2613607832013
8,4003.6000000000004,2835.8585466272466
8,4003.7000000000003,2830.556575923531
8,4003.8,2916.8334599986433
8,4003.9,2873.1744867313846
8,4004.0,2806.2229493640116
8,4004.1000000000004,2795.981175487929
8,4004.2000000000003,2782.353477144459
8,4004.3,2861.1025382066514
8,4004.4,2811.0897168344463
8,4004.5,2840.7768185377313
8,4004.6000000000004,2854.64464939491
8,4004.7000000000003,2852.455858966438
8,4004.8,2763.368685003091
8,4004.9,2888.481253641265
8,4005.0,2890.324295061108
8,4005.1000000000004,2874.7698612372888
8,4005.2000000000003,2762.3528949299994
8,4005.3,2827.7570042509838
8,4005.4,2848.1280827077917
8,4005.5,2872.883832718945
8,4005.6000000000004,2892.8223147654817
8,4005.7000000000003,2863.997435198435
8,4005.8,2814.8308635056032
8,4005.9,2846.7639494613886
8,4006.0,2850.359583478093
8,4006.1000000000004,2939.698758532794
8,4006.2000000000003,2781.883940293892
8,4006.3,2844.801894314597
8,4006.4,2798.536333489275
8,4006.5,2888.5121913930325
8,4006.6000000000004,2917.7210376524845
8,4006.7000000000003,2830.315121319648
8,4006.8,2800.031520465532
8,4006.9,2822.8713706180883
8,4007.0,2866.5711119170564
8,4007.1000000000004,2851.2199513105875
8,4007.2000000000003,2807.1587891535783
8,4007.3,2840.254999920961
8,4007.4,2823.725159673145
8,4007.5,2867.7868919331736
8,4007.6000000000004,2891.7748753163482
8,4007.7000000000003,2873.3577349577627
8,4007.8,2943.3020875495286
8,4007.9,2928.802879446406
8,4008.0,2891.7109156749952
8,4008.1000000000004,2895.1152884588346
8,4008.2000000000003,2847.565981772286
8,4008.3,2833.0329320835717
8,4008.4,2846.0200989465748
8,4008.5,2837.071504478551
8,4008.6000000000004,2846.629479361445
8,4008.7000000000003,2860.3803231761603
8,4008.8,2815.672479283064
8,4008.9,2864.2600003217394
8,4009.0,2856.7307408226384
8,4009.1000000000004,2862.4972711436744
8,4009.2000000000003,2805.030579513301
8,4009.3,2889.3160852193805
8,4009.4,2895.6413190255234
8,4009.5,2896.972669764338
8,4009.6000000000004,2889.635425627981
8,4009.7000000000003,2935.4991938994735
8,4009.8,2838.2197232035223
8,4009.9,2896.340123763843
8,4010.0,2850.905388093593
8,4010.1000000000004,2778.1034684865995
8,4010.2000000000003,2787.883641864142
8,4010.3,2789.3328876570913
8,4010.4,2907.5556639039087
8,4010.5,2870.001577602086
8,4010.6000000000004,2850.025327263442
8,4010.7000000000003,2832.6918673652576
8,4010.8,2850.917864134853
8,4010.9,2806.429996536672
8,4011.0,2790.927769487204
8,4011.1000000000004,2795.587230681747
8,4011.2000000000003,2802.298307451552
8,4011.3,2831.3026649647195
8,4011.4,2837.165521614353
8,4011.5,2824.7312165405365
8,4011.6000000000004,2836.460205310881
8,4011.7000000000003,2847.1166235153105
8,4011.8,2788.4962818602785
8,4011.9,2849.6039327592907
8,4012.0,2899.796183951485
8,4012.1000000000004,2808.5019482163793
8,4012.2000000000003,2821.781614564691
8,4012.3,2827.4977931611525
8,4012.4,2882.6404719278075
8,4012.5,2865.2996756549383
8,4012.6000000000004,2848.4987492800788
8,4012.7000000000003,2852.845638743088
8,4012.8,2812.2772050020835
8,4012.9,2811.3315414319186
8,4013.0,2800.2057356540677
8,4013.1000000000004,2821.960205444426
8,4013.2000000000003,2846.371120603404
8,4013.3,2854.047673572026
8,4013.4,2785.216035205628
8,4013.5,2812.5684846055046
8,4013.6000000000004,2785.1689011212497
8,4013.7000000000003,2754.2428294030206
8,4013.8,2754.8961561087517
8,4013.9,2806.7924026840537
8,4014.0,2819.7199602782193
8,4014.1000000000004,2824.0031568850177
8,4014.2000000000003,2911.4805189436106
8,4014.3,2922.453666608364
8,4014.4,2841.1819131704524
8,4014.5,2808.0131965801374
8,4014.6000000000004,2864.1726832524446
8,4014.7000000000003,2856.828523153712
8,4014.8,2771.686008343566
8,4014.9,2789.1041382813205
8,4015.0,2791.3187919518105
8,4015.1000000000004,2796.295538121255
8,4015.2000000000003,2810.9695481535928
8,4015.3,2877.4678322351397
8,4015.4,2770.667840566894
8,4015.5,2708.9731146729637
8,4015.6000000000004,2758.934198162594
8,4015.7000000000003,2828.6295842648215
8,4015.8,2805.2354523013987
8,4015.9,2795.392945928424
8,4016.0,2880.9613182485373
8,4016.1000000000004,2845.4536148264538
8,4016.2000000000003,2854.159432345466
8,4016.3,2846.5314637381325
8,4016.4,2851.172969442518
8,4016.5,2859.05269478949
8,4016.6000000000004,2841.891764419247
8,4016.7000000000003,2791.010504253834
8,4016.8,2842.0780247240173
8,4016.9,2788.4992850255253
8,4017.0,2793.024092962412
8,4017.1000000000004,2834.952338071407
8,4017.2000000000003,2875.3869836968606
8,4017.3,2846.2155459955898
8,4017.4,2779.873918969988
8,4017.5,2847.280444880764
8,4017.6000000000004,2808.9974546687977
8,4017.7000000000003,2819.055233657622
8,4017.8,2865.2930667862197
8,4017.9,2833.0179917476225
8,4018.0,2816.4670385619856
8,4018.1000000000004,2844.576844238585
8,4018.2000000000003,2815.9749004176106
8,4018.3,2868.5711110468983
8,4018.4,2867.5061500115453
8,4018.5,2794.948903348639
8,4018.6000000000004,2826.926883293094
8,4018.7000000000003,2871.50639424787
8,4018.8,2816.5775947227776
8,4018.9,2783.656888228921
8,4019.0,2847.481586101229
8,4019.1000000000004,2854.0112233807527
8,4019.2000000000003,2823.374722144789
8,4019.3,2737.18494694507
8,4019.4,2904.916681302558
8,4019.5,2825.99526290582
8,4019.6000000000004,2803.0618640182506
8,4019.7000000000003,2811.1228200211867
8,4019.8,2854.84078170823
8,4019.9,2878.413249099314
8,4020.0,2768.3634325752737
8,4020.1000000000004,2806.223352896632
8,4020.2000000000003,2876.008922970108
8,4020.3,2809.906216737073
8,4020.4,2823.801657995861
8,4020.5,2858.5683095562044
8,4020.6000000000004,2751.543315801377
8,4020.7000000000003,2803.718675271224
8,4020.8,2825.86138943535
8,4020.9,2812.6868921129408
8,4021.0,2828.0988213955525
8,4021.1000000000004,2840.0935903564064
8,4021.2000000000003,2895.53653455147
8,4021.3,2877.153089868664
8,4021.4,2779.005749167094
8,4021.5,2857.601434040809
8,4021.6000000000004,2843.0796761414026
8,4021.7000000000003,2899.5878332299644
8,4021.8,2833.9132075830385
8,4021.9,2834.893974683333
8,4022.0,2843.179236580176
8,4022.1000000000004,2857.740784277594
8,4022.2000000000003,2833.1851176405776
8,4022.3,2793.436633218964
8,4022.4,2785.5042243394705
8,4022.5,2794.9785963438285
8,4022.6000000000004,2842.148102140451
8,4022.7000000000003,2860.6103400140405
8,4022.8,2838.2816329868174
8,4022.9,2816.7497314499583
8,4023.0,2808.5769242459987
8,4023.1000000000004,2833.4347243931534
8,4023.2000000000003,2762.8574186965666
8,4023.3,2835.5311150497705
8,4023.4,2864.2077356050245
8,4023.5,2875.9868981175237
8,4023.6000000000004,2859.5838720623688
8,4023.7000000000003,2845.76929890623
8,4023.8,2757.2839882003136
8,4023.9,2772.7270340546675
8,4024.0,2824.7927105197314
8,4024.1000000000004,2844.1427041090833
8,4024.2000000000003,2808.7032955748477
8,4024.3,2824.538385778132
8,4024.4,2798.402232556564
8,4024.5,2806.653529633372
8,4024.6000000000004,2808.4507100380238
8,4024.7000000000003,2820.030517771008
8,4024.8,2845.9791147152278
8,4024.9,2814.466064994216
8,4025.0,2820.7561301956744
8,4025.1000000000004,2817.614440427541
8,4025.2000000000003,2805.1763679309747
8,4025.3,2919.9626669678073
8,4025.4,2816.822280736926
8,4025.5,2871.735242491684
8,4025.6000000000004,2836.523335353415
8,4025.7000000000003,2851.4610359393687
8,4025.8,2810.14246865848
8,4025.9,2809.2165292431273
8,4026.0,2803.0438784399134
8,4026.1000000000004,2837.32499463023
8,4026.2000000000003,2874.494496280013
8,4026.3,2818.4264330923693
8,4026.4,2807.8511838254685
8,4026.5,2805.198910290992
8,4026.6000000000004,2801.497920508097
8,4026.7000000000003,2838.6150133022616
8,4026.8,2865.2118881728047
8,4026.9,2884.4605897241768
8,4027.0,2857.4953292904065
8,4027.1000000000004,2859.288509624976
8,4027.2000000000003,2863.8210949692684
8,4027.3,2891.705690563429
8,4027.4,2847.949307113099
8,4027.5,2793.512441900364
8,4027.6000000000004,2812.867075508881
8,4027.7000000000003,2809.3594495917805
8,4027.8,2818.736410458469
8,4027.9,2810.577877544112
8,4028.0,2863.8285221213214
8,4028.1000000000004,2832.098770956556
8,4028.2000000000003,2883.6304699126695
8,4028.3,2899.3106734969206
8,4028.4,2872.9997719459648
8,4028.5,2851.8813393117975
8,4028.6000000000004,2858.210653923698
8,4028.7000000000003,2786.00954491359
8,4028.8,2849.4102346113123
8,4028.9,2849.3816792914954
8,4029.0,2906.8929419769765
8,4029.1000000000004,2821.9980397095874
8,4029.2000000000003,2804.2274564171303
8,4029.3,2858.173199908619
8,4029.4,2859.690541482894
8,4029.5,2911.068496154029
8,4029.6000000000004,2901.9373287604335
8,4029.7000000000003,2889.9450898793853
8,4029.8,2853.906765545394
8,4029.9,2824.1566963817004
8,4030.0,2843.5245716055856
8,4030.1000000000004,2805.3173143055224
8,4030.2000000000003,2783.105677334277
8,4030.3,2833.394449244177
8,4030.4,2813.606232340749
8,4030.5,2812.310233995301
8,4030.6000000000004,2836.6915681703526
8,4030.7000000000003,2863.398149574137
8,4030.8,2865.952194476553
8,4030.9,2856.6095640921308
8,4031.0,2906.2038965267457
8,4031.1000000000004,2868.0644829282933
8,4031.2000000000003,2880.4618457220195
8,4031.3,2890.7467949707566
8,4031.4,2878.7814284627557
8,4031.5,2894.0746548540983
8,4031.6000000000004,2951.6413350360463
8,4031.7000000000003,2879.9007143881445
8,4031.8,2792.222832733728
8,4031.9,2849.9171287080903
8,4032.0,2877.6633406971782
8,4032.1000000000004,2859.215911756187
8,4032.2000000000003,2906.976269486213
8,4032.3,2912.495515848445
8,4032.4,2812.837479553719
8,4032.5,2861.6071475782887
8,4032.6000000000004,2829.124026094613
8,4032.7000000000003,2849.86756684162
8,4032.8,2858.843492993827
8,4032.9,2909.343155091324
8,4033.0,2857.996534207535
8,4033.1000000000004,2885.5543132690605
8,4033.2000000000003,2875.305671144977
8,4033.3,2857.7600333220303
8,4033.4,2865.3854370942386
8,4033.5,2888.557529045925
8,4033.6000000000004,2862.672547853121
8,4033.7000000000003,2868.969721402536
8,4033.8,2826.7709474708236
8,4033.9,2795.4993042071474
8,4034.0,2795.4660326266453
8,4034.1000000000004,2750.3242292802875
8,4034.2000000000003,2831.0029504984836
8,4034.3,2839.4520761631024
8,4034.4,2900.088334371089
8,4034.5,2888.2893781703633
8,4034.6000000000004,2849.7001874925077
8,4034.7000000000003,2848.2014496335464
8,4034.8,2848.6110590231233
8,4034.9,2873.105121868373
8,4035.0,2871.649898647763
8,4035.1000000000004,2887.8892788875005
8,4035.2000000000003,2879.5755481499323
8,4035.3,2901.9775377376627
8,4035.4,2876.867938497497
8,4035.5,2871.135866537676
8,4035.6000000000004,2898.694671973551
8,4035.7000000000003,2846.029663427537
8,4035.8,2815.6285637039678
8,4035.9,2803.7839871484334
8,4036.0,2858.409251845533
8,4036.1000000000004,2817.878611948883
8,4036.2000000000003,2772.7414922338417
8,4036.3,2803.118732293694
8,4036.4,2876.562141978203
8,4036.5,2890.977387659163
8,4036.6000000000004,2887.921571175845
8,4036.7000000000003,2828.974007028267
8,4036.8,2879.543032887517
8,4036.9,2879.944011561492
8,4037.0,2869.4064058494555
8,4037.1000000000004,2871.7938605970517
8,4037.2000000000003,2899.549111883437
8,4037.3,2806.184503741333
8,4037.4,2787.7465576440286
8,4037.5,2883.22963134944
8,4037.6000000000004,2920.5003071338683
8,4037.7000000000003,2883.5265920994198
8,4037.8,2920.3026291989286
8,4037.9,2885.104792721186
8,4038.0,2922.4053408775176
8,4038.1000000000004,2882.5449220433507
8,4038.2000000000003,2831.0976319487786
8,4038.3,2824.0261580747865
8,4038.4,2810.909019023909
8,4038.5,2886.7338884528226
8,4038.6000000000004,2897.6891155336425
8,4038.7000000000003,2865.5624623575272
8,4038.8,2860.101746061749
8,4038.9,2844.0607748172715
8,4039.0,2871.2556196614905
8,4039.1000000000004,2810.6176817517103
8,4039.2000000000003,2839.3023475223804
8,4039.3,2846.7485327471245
8,4039.4,2848.786400302158
8,4039.5,2833.8666215546436
8,4039.6000000000004,2825.5320730600397
8,4039.7000000000003,2817.2970196049373
8,4039.8,2889.727060427243
8,4039.9,2876.3639214314653
8,4040.0,2824.6509026304693
8,4040.1000000000004,2836.241438481753
8,4040.2000000000003,2908.2649696865606
8,4040.3,2831.619279844186
8,4040.4,2767.203984789293
8,4040.5,2829.399104565492
8,4040.6000000000004,2865.4433228964235
8,4040.7000000000003,2849.7696563152626
8,4040.8,2827.1154100592935
8,4040.9,2874.2183714518533
8,4041.0,2853.1586276713615
8,4041.1000000000004,2865.702208338299
8,4041.2000000000003,2885.917373923813
8,4041.3,2904.0259425383583
8,4041.4,2855.366776729267
8,4041.5,2852.6042274621655
8,4041.6000000000004,2857.7559579483304
8,4041.7000000000003,2844.9593160733057
8,4041.8,2789.6071013552228
8,4041.9,2792.776360344404
8,4042.0,2875.6345412702153
8,4042.1000000000004,2876.421002039143
8,4042.2000000000003,2896.8480157850145
8,4042.3,2915.004342808004
8,4042.4,2829.4341473144327
8,4042.5,2839.904310996576
8,4042.6000000000004,2842.546886282554
8,4042.7000000000003,2863.8503947821323
8,4042.8,2837.6238460441036
8,4042.9,2832.53020145071
8,4043.0,2879.629847825517
8,4043.1000000000004,2846.2281199631416
8,4043.2000000000003,2832.071453950032
8,4043.3,2887.814597932758
8,4043.4,2893.4798816332946
8,4043.5,2856.2484468924695
8,4043.6000000000004,2871.93134889966
8,4043.7000000000003,2923.8037743726204
8,4043.8,2901.863529694081
8,4043.9,2865.451514160689
8,4044.0,2924.2743707669642
8,4044.1000000000004,2881.5766105911694
8,4044.2000000000003,2880.8775435471193
8,4044.3,2862.431044196443
8,4044.4,2805.376422324467
8,4044.5,2823.868023997255
8,4044.6000000000004,2865.839395495624
8,4044.7000000000003,2828.8606027291275
8,4044.8,2862.4802580014393
8,4044.9,2864.5570263156
8,4045.0,2883.750554106798
8,4045.1000000000004,2897.728653068531
8,4045.2000000000003,2967.9153598321345
8,4045.3,2908.2075074050326
8,4045.4,2841.7502823971968
8,4045.5,2821.7537397965993
8,4045.6000000000004,2856.155194158351
8,4045.7000000000003,2893.2283225953006
8,4045.8,2829.6810512461298
8,4045.9,2843.803064498631
8,4046.0,2851.6614771471395
8,4046.1000000000004,2902.727784975153
8,4046.2000000000003,2910.828497787924
8,4046.3,2901.5031949130553
8,4046.4,2867.8429232781755
8,4046.5,2839.9755280763666
8,4046.6000000000004,2851.3447180411904
8,4046.7000000000003,2865.414924053548
8,4046.8,2842.5069834555047
8,4046.9,2873.658056230487
8,4047.0,2876.019578591955
8,4047.1000000000004,2874.019987709184
8,4047.2000000000003,2873.640777560449
8,4047.3,2842.270709455365
8,4047.4,2866.5940022532805
8,4047.5,2820.1775234904444
8,4047.6000000000004,2897.4614567974227
8,4047.7000000000003,2968.448447992162
8,4047.8,2963.467282865775
8,4047.9,2907.687782980606
8,4048.0,2897.8791802907585
8,4048.1000000000004,2814.0849961945783
8,4048.2000000000003,2831.600277189677
8,4048.3,2874.368285596478
8,4048.4,2861.395107657564
8,4048.5,2863.1573725441604
8,4048.6000000000004,2871.580740379798
8,4048.7000000000003,2861.9846079616386
8,4048.8,2847.0953427612567
8,4048.9,2852.414572513822
8,4049.0,2877.9867859343617
8,4049.1000000000004,2875.6048953337995
8,4049.2000000000003,2841.2245425705373
8,4049.3,2821.4692960756065
8,4049.4,2874.844837652545
8,4049.5,2901.301780574751
8,4049.6000000000004,2901.9939436044847
8,4049.7000000000003,2860.570019747723
8,4049.8,2865.337051128866
8,4049.9,2901.582716134915
8,4050.0,2921.2396468230613
8,4050.1000000000004,2909.6016171736555
8,4050.2000000000003,2942.904517548489
8,4050.3,2912.6718656922494
8,4050.4,2902.8364499864365
8,4050.5,2909.90181446409
8,4050.6000000000004,2905.624586776828
8,4050.7000000000003,2890.3798199175467
8,4050.8,2878.7099219987467
8,4050.9,2841.415676432667
8,4051.0,2874.259015726942
8,4051.1000000000004,2888.7982663984594
8,4051.2000000000003,2892.050959444629
8,4051.3,2897.8580581383476
8,4051.4,2845.254982283681
8,4051.5,2861.17859636991
8,4051.6000000000004,2850.148192847369
8,4051.7000000000003,2850.789858408539
8,4051.8,2875.0351708486173
8,4051.9,2910.060093189475
8,4052.0,2902.8174448124673
8,4052.1000000000004,2934.313758737022
8,4052.2000000000003,2937.4376896420667
8,4052.3,2872.9227878428346
8,4052.4,2864.172554890119
8,4052.5,2913.270428483946
8,4052.6000000000004,2917.388743983939
8,4052.7000000000003,2893.6439367455755
8,4052.8,2919.8478945415713
8,4052.9,2875.0443972762682
8,4053.0,2865.285672023218
8,4053.1000000000004,2851.3998129854876
8,4053.2000000000003,2843.896029775657
8,4053.3,2838.8194768491517
8,4053.4,2838.5171280746536
8,4053.5,2887.3692579462945
8,4053.6000000000004,2899.9787653477624
8,4053.7000000000003,2880.278666555092
8,4053.8,2884.709082971962
8,4053.9,2851.009678182534
8,4054.0,2847.6170691553243
8,4054.1000000000004,2855.466865918127
8,4054.2000000000003,2879.5987214998354
8,4054.3,2869.2730168535327
8,4054.4,2857.016821174632
8,4054.5,2849.49519429274
8,4054.6000000000004,2815.0627208130295
8,4054.7000000000003,2870.733168219291
8,4054.8,2849.1796449568465
8,4054.9,2847.9016568381053
8,4055.0,2899.879007887337
8,4055.1000000000004,2923.7799309836005
8,4055.2000000000003,2882.675438759532
8,4055.3,2878.9997128082396
8,4055.4,2901.283029095864
8,4055.5,2896.613084973301
8,4055.6000000000004,2855.685474269587
8,4055.7000000000003,2858.7715562248654
8,4055.8,2860.9431883632374
8,4055.9,2871.7468840889983
8,4056.0,2900.5008646413908
8,4056.1000000000004,2906.0935376943175
8,4056.2000000000003,2926.8179825983943
8,4056.3,2903.3682272981405
8,4056.4,2878.5057282146045
8,4056.5,2873.595817213935
8,4056.6000000000004,2886.411311761983
8,4056.7000000000003,2845.843659037468
8,4056.8,2848.0660501673574
8,4056.9,2885.568426674194
8,4057.0,2878.4747262966516
8,4057.1000000000004,2867.750062702543
8,4057.2000000000003,2885.9557274119616
8,4057.3,2882.7005093291127
8,4057.4,2885.1885096852893
8,4057.5,2924.549143632573
8,4057.6000000000004,2926.3088261377666
8,4057.7000000000003,2923.4703332876143
8,4057.8,2918.1212616800867
8,4057.9,2881.726309924111
8,4058.0,2856.3321965920927
8,4058.1000000000004,2858.1263912627774
8,4058.2000000000003,2912.4731829080147
8,4058.3,2874.311874563378
8,4058.4,2860.887789517316
8,4058.5,2871.467027383942
8,4058.6000000000004,2839.206277897572
8,4058.7000000000003,2817.2894358261888
8,4058.8,2859.0392000596985
8,4058.9,2896.36433483516
8,4059.0,2885.747385577308
8,4059.1000000000004,2873.0043565946594
8,4059.2000000000003,2883.88064820517
8,4059.3,2894.8748124211097
8,4059.4,2905.026170767508
8,4059.5,2927.4802091990887
8,4059.6000000000004,2896.4637322460458
8,4059.7000000000003,2896.706193892528
8,4059.8,2909.6125547574725
8,4059.9,2940.3379580760775
8,4060.0,2913.6717101190957
8,4060.1000000000004,2916.0992940953997
8,4060.2000000000003,2915.0726074461863
8,4060.3,2921.7701701539895
8,4060.4,2915.1752231161404
8,4060.5,2912.5272074446157
8,4060.6000000000004,2936.514940474638
8,4060.7000000000003,2950.166721602259
8,4060.8,2966.6410579370845
8,4060.9,2960.011858454894
8,4061.0,2928.9947962932074
8,4061.1000000000004,2925.149718944915
8,4061.2000000000003,2900.8007616469135
8,4061.3,2918.682291126126
8,4061.4,2939.0300317365113
8,4061.5,2950.2663085690183
8,4061.6000000000004,2932.9436387701403
8,4061.7000000000003,2863.823785239013
8,4061.8,2905.0747717087397
8,4061.9,2923.5427304382615
8,4062.0,2901.8314754706194
8,4062.1000000000004,2885.864947680772
8,4062.2000000000003,2863.7267644314543
8,4062.3,2844.2039758794886
8,4062.4,2867.3002487359327
8,4062.5,2876.249742987247
8,4062.6000000000004,2837.912037892662
8,4062.7000000000003,2850.1390968274386
8,4062.8,2882.562173689649
8,4062.9,2918.8924999633487
8,4063.0,2907.7581323207723
8,4063.1000000000004,2931.8639696870673
8,4063.2000000000003,2910.8131905544424
8,4063.3,2895.2499002793174
8,4063.4,2924.046143451973
8,4063.5,2909.233152569149
8,4063.6000000000004,2892.0980720691414
8,4063.7000000000003,2935.3622860355467
8,4063.8,2896.722982305067
8,4063.9,2839.363818898002
8,4064.0,2878.7565658397334
8,4064.1000000000004,2863.175567770764
8,4064.2000000000003,2881.5320323389433
8,4064.3,2898.805569102556
8,4064.4,2949.431850435424
8,4064.5,2943.541834634787
8,4064.6000000000004,2941.9277001124196
8,4064.7000000000003,2955.830876023672
8,4064.8,2917.1050823567616
8,4064.9,2903.9064131529185
8,4065.0,2875.6940845325153
8,4065.1000000000004,2886.038580818969
8,4065.2000000000003,2919.4116509914443
8,4065.3,2902.4658864503867
8,4065.4,2899.5895321509793
8,4065.5,2900.9622217151978
8,4065.6000000000004,2913.597743118958
8,4065.7000000000003,2935.3981892213424
8,4065.8,2938.1093661651403
8,4065.9,2931.6705683466753
8,4066.0,2897.6045975680368
8,4066.1000000000004,2916.2167910997555
8,4066.2000000000003,2913.4956001661785
8,4066.3,2882.2601321898806
8,4066.4,2892.114631591765
8,4066.5,2844.2212673516465
8,4066.6000000000004,2864.8888766696714
8,4066.7000000000003,2909.2678539389008
8,4066.8,2888.98278924088
8,4066.9,2901.630732914466
8,4067.0,2943.1937700530425
8,4067.1000000000004,2933.64373830081
8,4067.2000000000003,2963.396762963189
8,4067.3,2990.173789140682
8,4067.4,2971.3094919306404
8,4067.5,2965.609974179159
8,4067.6000000000004,2950.2257819643764
8,4067.7000000000003,2932.147513550547
8,4067.8,2911.3055054717856
8,4067.9,2908.575810582742
8,4068.0,2934.8600590993788
8,4068.1000000000004,2949.608087163692
8,4068.2000000000003,2915.6318081959366
8,4068.3,2863.654503643095
8,4068.4,2896.5303647116
8,4068.5,2938.038330477053
8,4068.6000000000004,2921.9385980221036
8,4068.7000000000003,2916.8620323384457
8,4068.8,2924.3378211026006
8,4068.9,2887.6871460797524
8,4069.0,2867.0310859514807
8,4069.1000000000004,2928.2730695721607
8,4069.2000000000003,2970.3071170085673
8,4069.3,2954.8085921741845
8,4069.4,2931.0949446490336
8,4069.5,2945.476059249922
8,4069.6000000000004,2936.0911265249815
8,4069.7000000000003,2926.4306919712108
8,4069.8,2951.0119117963095
8,4069.9,2887.8159114329774
8,4070.0,2901.924567903735
8,4070.1000000000004,2914.138772383458
8,4070.2000000000003,2855.916687061019
8,4070.3,2887.2033461690025
8,4070.4,2894.1136008305884
8,4070.5,2921.635302028775
8,4070.6000000000004,2945.9712166056374
8,4070.7000000000003,2893.395319131587
8,4070.8,2883.129105580775
8,4070.9,2917.826149909483
8,4071.0,2923.867265271255
8,4071.1000000000004,2931.04720441593
8,4071.2000000000003,2910.8023366906527
8,4071.3,2876.981440032854
8,4071.4,2912.2372457581164
8,4071.5,2942.3466312807095
8,4071.6000000000004,2930.644069319557
8,4071.7000000000003,2927.9814210636137
8,4071.8,2878.822653641475
8,4071.9,2940.8002759495016
8,4072.0,2983.275844560252
8,4072.1000000000004,2940.8942705517597
8,4072.2000000000003,2936.45303120194
8,4072.3,2911.1851959361525
8,4072.4,2883.9873428874994
8,4072.5,2887.150499366157
8,4072.6000000000004,2859.5125543478443
8,4072.7000000000003,2863.347781042858
8,4072.8,2924.765493695015
8,4072.9,2927.98171054003
8,4073.0,2905.702742486775
8,4073.1000000000004,2878.399352118681
8,4073.2000000000003,2717.136997529229
8,4073.3,2750.06198376739
8,4073.4,2899.090745647602
8,4073.5,2910.2700028547056
8,4073.6000000000004,2928.886826171846
8,4073.7000000000003,2857.983869067295
8,4073.8,2783.467820973382
8,4073.9,2812.308736030486
8,4074.0,2857.4652888351943
8,4074.1000000000004,2923.50593810787
8,4074.2000000000003,2912.9293045893864
8,4074.3,2871.918044194356
8,4074.4,2865.030614354431
8,4074.5,2850.0533945333627
8,4074.6000000000004,2849.1298533140593
8,4074.7000000000003,2850.7132875352163
8,4074.8,2866.5759205098057
8,4074.9,2906.873054547358
8,4075.0,2918.675999611595
8,4075.1000000000004,2817.7596636140465
8,4075.2000000000003,2765.4003812699993
8,4075.3,2791.197153675843
8,4075.4,2836.3980491620273
8,4075.5,2891.3805056557285
8,4075.6000000000004,2899.796613031854
8,4075.7000000000003,2857.9461858698996
8,4075.8,2873.704829654486
8,4075.9,2910.290826664148
8,4076.0,2832.8510943856154
8,4076.1000000000004,2811.6318123977717
8,4076.2000000000003,2846.7299131471696
8,4076.3,2838.8108963249597
8,4076.4,2852.6824795756947
8,4076.5,2877.8699400478476
8,4076.6000000000004,2844.936969417855
8,4076.7000000000003,2837.122241108147
8,4076.8,2866.230551255419
8,4076.9,2827.9011491875253
8,4077.0,2793.903625001489
8,4077.1000000000004,2829.8993723146136
8,4077.2000000000003,2838.4153982680114
8,4077.3,2837.947849744373
8,4077.4,2818.135665028769
8,4077.5,2839.4461564558906
8,4077.6000000000004,2875.5877538087398
8,4077.7000000000003,2852.829182530673
8,4077.8,2847.467288623987
8,4077.9,2853.523358217509
8,4078.0,2849.484464671472
8,4078.1000000000004,2852.004156964375
8,4078.2000000000003,2869.0453115916935
8,4078.3,2895.347078187707
8,4078.4,2852.726872847872
8,4078.5,2824.9509005294613
8,4078.6000000000004,2826.516049802537
8,4078.7000000000003,2814.014835374456
8,4078.8,2812.1673112128487
8,4078.9,2799.9352535035637
8,4079.0,2820.513663775437
8,4079.1000000000004,2857.0275735455475
8,4079.2000000000003,2813.4975724683227
8,4079.3,2788.6861099505427
8,4079.4,2812.2894147295347
8,4079.5,2843.5624153019135
8,4079.6000000000004,2837.9275824803203
8,4079.7000000000003,2814.68539717217
8,4079.8,2805.132357229167
8,4079.9,2808.392057963395
8,4080.0,2840.742090974506
8,4080.1000000000004,2867.748133922668
8,4080.2000000000003,2887.255892480647
8,4080.3,2837.1088382727276
8,4080.4,2822.684202905181
8,4080.5,2865.2509559109117
8,4080.6000000000004,2876.8275758328946
8,4080.7000000000003,2871.5994081448116
8,4080.8,2824.4692667945656
8,4080.9,2799.667858313759
8,4081.0,2831.1875726087787
8,4081.1000000000004,2809.6175745965897
8,4081.2000000000003,2748.0620718570945
8,4081.3,2785.8680939762376
8,4081.4,2830.2828350952163
8,4081.5,2819.010011666615
8,4081.6000000000004,2830.44293794642
8,4081.7000000000003,2855.2073364567286
8,4081.8,2873.015465945463
8,4081.9,2880.497199528205
8,4082.0,2839.945489758669
8,4082.1000000000004,2811.7262931245473
8,4082.2000000000003,2820.157913347836
8,4082.3,2777.5404622665787
8,4082.4,2800.570599554025
8,4082.5,2860.4594664061383
8,4082.6000000000004,2841.219020763657
8,4082.7000000000003,2842.447842613523
8,4082.8,2832.7335598141913
8,4082.9,2778.0034651876977
8,4083.0,2794.9092368268675
8,4083.1000000000004,2868.7960700331873
8,4083.2000000000003,2892.6761464770975
8,4083.3,2867.9474002658953
8,4083.4,2880.1138124763006
8,4083.5,2883.238610371034
8,4083.6000000000004,2834.51079393726
8,4083.7000000000003,2859.911802034001
8,4083.8,2903.9418525637093
8,4083.9,2865.301534365186
8,4084.0,2831.1294708965966
8,4084.1000000000004,2841.1934953401983
8,4084.2000000000003,2865.9870309096577
